Address,Business Name (PPP),Loan Amount,Foregiveness Amount,Foregiveness Rate,Approval Date,Business Status,Jobs,Zipcode,City
"94320 HIGHWAY 42 , COOS BAY, OR 97420 ,  UNITED STATES",HWY 42 LLC,16482.5,16606.12,100.75,2/13/21,Closed,8.0,97420,COOS BAY
"4250 NE HIGHWAY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",HYDE-WARNER INC,197229.32,198973.82,100.8845,2/14/21,Closed,29.0,97367,LINCOLN CITY
"1011 NE TILLAMOOK ST APT 10 , PORTLAND, OR 97212 ,  UNITED STATES","I LIKE DONUTS, LLC",28317.0,20849.96,73.6305,5/1/20,Closed,5.0,97212,PORTLAND
"1389 MONMOUTH ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",I LOVE YOGURT LLC,30341.0,22443.04,73.9693,2/7/21,Closed,18.0,97351,INDEPENDENCE
"744 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",I&G THE BREADBOARD LLC,204865.0,206603.47,100.8486,1/25/21,Open,46.0,97520,ASHLAND
"3498 DOUGLAS DR , SPRINGFIELD, OR 97478 ,  UNITED STATES",I. ZUNIGA LLC,15186.0,11249.39,74.0774,5/22/20,Open,4.0,97478,SPRINGFIELD
"3498 DOUGLAS DR , SPRINGFIELD, OR 97478 ,  UNITED STATES",I.ZUNIGA LLC,15186.0,0.0,0.0,2/4/21,Open,4.0,97478,SPRINGFIELD
"52049 S COLUMBIA RIVER HIGHWAY , SCAPPOOSE, OR 97056 ,  UNITED STATES",ICHABODS LLC,85000.0,85824.38,100.9699,4/27/20,Closed,24.0,97056,SCAPPOOSE
"111 W 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",ICHI SUSHI & GRILL HOUSE LLC.,28038.0,28240.03,100.7206,1/25/21,Open,5.0,97132,NEWBERG
"111 W 1ST STREET , NEWBERG, OR 97132 ,  UNITED STATES","ICHI SUSHI & GRILL HOUSE, LLC.",23032.0,23266.74,101.0192,4/10/20,Closed,6.0,97132,NEWBERG
"13599 NW CORNELL RD , PORTLAND, OR 97229 ,  UNITED STATES",ICHIBAN JAPANES RESTAURANT INC.,63086.0,63648.869999999995,100.8922,2/5/21,Open,8.0,97229,PORTLAND
"1179 HIGHWAY 101 , FLORENCE, OR 97439 ,  UNITED STATES",ICHIBAN RESTAURANT LLC,70164.0,70789.64,100.8917,1/25/21,Open,24.0,97439,FLORENCE
"5714A SE POWELL BLVD , PORTLAND, OR 97206 ,  UNITED STATES",ICHIDAI RESTAURANT INC,29649.0,16129.87,54.4027,5/6/20,Closed,17.0,97206,PORTLAND
"1628 SW JEFFERSON ST , PORTLAND, OR 97201 ,  UNITED STATES",ICHIZA KITCHEN,202815.51,205237.25,101.1941,2/19/21,Closed,27.0,97201,PORTLAND
"12475 SW 1ST ST , BEAVERTON, OR 97005 ,  UNITED STATES",ICKABODS INC,75201.0,75627.14,100.5667,2/5/21,Open,13.0,97005,BEAVERTON
"1969 WILLAMETTE FALLS DR STE 260 , WEST LINN, OR 97068 ,  UNITED STATES","ICON COOPERSTOWN, LLC",1085453.0,1096084.5,100.9795,1/19/21,Open,180.0,97068,WEST LINN
"3647 SE 21ST AVE , PORTLAND, OR 97202 ,  UNITED STATES",ICONIC CAFE MANAGEMENT LLC,13333.0,0.0,0.0,3/9/21,Closed,3.0,97202,PORTLAND
"7901 SW NIMBUS AVE , BEAVERTON, OR 97008 ,  UNITED STATES","ICONIC CAFE MANAGEMENT, LLC",16200.0,16339.36,100.8602,4/16/20,Closed,7.0,97008,BEAVERTON
"5885 MERRILL LN , SALEM, OR 97304 ,  UNITED STATES",IDEAL SUSHI SUPPLY CO.,73182.0,73854.87,100.9194,5/1/20,Closed,7.0,97304,SALEM
"88340 TERRITORIAL RD , VENETA, OR 97487 ,  UNITED STATES","IDLE INVESTMENTS, INC.",31517.77,31774.23,100.8137,4/14/20,Open,8.0,97487,VENETA
"145 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",IKA LLC,98434.0,98989.06,100.5639,2/2/21,Open,8.0,97520,ASHLAND
"404 EAST MAIN STREET , MEDFORD, OR 97501 ,  UNITED STATES",IKA LLC,48700.0,49049.57,100.7178,6/1/20,Closed,4.0,97501,MEDFORD
"14308 SW ALLEN BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",IKENOHANA LLC,50602.0,51170.41,101.1233,5/5/20,Open,19.0,97005,BEAVERTON
"70 SW CENTURY DR STE 100-364 , BEND, OR 97702 ,  UNITED STATES",IL BOUSHE PIZZA LLC,199816.5,201224.11,100.7045,2/8/21,Closed,26.0,97702,BEND
"315 S MONTGOMERY ST STE 340 , PORTLAND, OR 97201 ,  UNITED STATES","IL TERRAZZO, LLC",109928.62,110748.95999999999,100.7462,1/19/21,Closed,15.0,97201,PORTLAND
"11213 EVERGREEN PKWY NE , HILLSBORO, OR 97006 ,  UNITED STATES",IMBRIE SUBS LLC,79722.0,80742.88,101.2805,5/1/20,Closed,17.0,97006,HILLSBORO
"550 SW INDUSTRIAL WAY STE 185 , BEND, OR 97702 ,  UNITED STATES",IMMERSION BREWING,214193.0,216352.53,101.0082,4/27/20,Closed,18.0,97702,BEND
"550 SW INDUSTRIAL WAY STE 185 , BEND, OR 97702 ,  UNITED STATES",IMMERSION BREWING LLC,323764.0,325990.43,100.6877,3/25/21,Closed,16.0,97702,BEND
"15350 SE MCLOUGHLIN BLVD , PORTLAND, OR 97267 ,  UNITED STATES",IMPERIAL GARDEN,37831.0,38136.76,100.8082,1/21/21,Closed,13.0,97267,PORTLAND
"1815 SE 82ND AVE , PORTLAND, OR 97216 ,  UNITED STATES",IMPERIAL HOUSE INC.,20996.0,21149.59,100.7315,3/5/21,Closed,3.0,97216,PORTLAND
"4833 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",IMPERIAL MAUPIN LLC,58335.0,38566.07,66.1114,2/20/21,Open,25.0,97303,KEIZER
"15725 SE HAPPY VALLEY TOWN CENTER DR , HAPPY VALLEY, OR 97086 ,  UNITED STATES",IN & IN FOOD SERVICE INC,11207.0,11294.51,100.7809,1/28/21,Closed,3.0,97086,HAPPY VALLEY
"5222 SE 52ND AVE , PORTLAND, OR 97206 ,  UNITED STATES",IN THE FORM OF INC,64578.0,64818.37,100.3722,2/19/21,Open,11.0,97206,PORTLAND
"1810 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",IN THE SUMMER OF 1960 LLC,44068.0,44398.51,100.75,3/2/21,Open,3.0,97401,EUGENE
"343 S 1ST ST DOCKSIDE STEAK & PASTA , SAINT HELENS, OR 97051 ,  UNITED STATES",IN TIME 343 INC,171286.0,173519.76,101.3041,3/12/21,Closed,24.0,97051,SAINT HELENS
"343 S 1ST , ST HELENS, OR 97051 ,  UNITED STATES",IN-TIME INC,103800.0,105147.98,101.2986,4/27/20,Closed,23.0,97051,ST HELENS
"550 SE HWY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",INAMEN CORPORATION,32388.0,32679.05,100.8986,5/1/20,Open,8.0,97367,LINCOLN CITY
"16285 SW 85TH AVE STE 101 , TIGARD, OR 97224 ,  UNITED STATES",INCENDIARY INC.,59337.0,59865.34,100.8904,2/7/21,Open,3.0,97224,TIGARD
"566 SOUTHWEST MILL VIEW WAY , BEND, OR 97702 ,  UNITED STATES",INCRED-A-BOWL LLC,16797.0,16973.71,101.052,2/26/21,Closed,5.0,97702,BEND
"15090 HWY 238 , JACKSONVILLE, OR 97530 ,  UNITED STATES","INDEPENDENCE FARM, LLC",24700.0,24898.95,100.8055,4/30/20,Open,11.0,97530,JACKSONVILLE
"377 COURT ST NE , SALEM, OR 97301 ,  UNITED STATES",INDIA PALACE RESTAURANT & GRILL LLC,58114.0,58595.44,100.8284,1/28/21,Open,12.0,97301,SALEM
"9631 SW WASHINGTON SQUARE RD , PORTLAND, OR 97223 ,  UNITED STATES",INDIAN MASALA INC,25515.89,25850.74,101.3123,5/1/20,Closed,7.0,97223,PORTLAND
"7360 HIGHWAY , JACKSONVILLE, OR 97530 ,  UNITED STATES",INDIGO GRILL LLC,88677.0,89051.25,100.422,2/6/21,Closed,16.0,97530,JACKSONVILLE
"56896 VENTURE LN , SUNRIVER, OR 97707 ,  UNITED STATES",INDLJ LLC DBA SUBWAY 54382,49888.0,0.0,0.0,2/12/21,Open,12.0,97707,SUNRIVER
"1893 NE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",INDRA'S ICE CREAM,29372.73,29517.58,100.4931,2/18/21,Open,13.0,97526,GRANTS PASS
"1893 NE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",INDRA'S ICE CREAM INC,16500.0,16658.12,100.9583,4/10/20,Open,15.0,97526,GRANTS PASS
"2572 VAUGHN ST NW , PORTLAND, OR 97210 ,  UNITED STATES",INDUSTRIAL CAFE AND SALOON LLC,32750.0,0.0,0.0,4/27/20,Closed,6.0,97210,PORTLAND
"20185 SW 112TH AVE , TUALATIN, OR 97062 ,  UNITED STATES",INDUSTRY INC,743239.0,749167.85,100.7977,2/18/21,Open,90.0,97062,TUALATIN
"12520 SW FARMINGTON RD , BEAVERTON, OR 97005 ,  UNITED STATES",INFINITEA INC,53772.0,54018.46,100.4583,2/17/21,Open,13.0,97005,BEAVERTON
"2833 SE 15TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",INGALLINA'S BOX LUNCH PORTLAND INC,320397.0,323480.52,100.9624,2/18/21,Open,59.0,97202,PORTLAND
"424 NW 5TH ST , REDMOND, OR 97756 ,  UNITED STATES",INITIATIVE BREWING LLC,85888.0,86384.5,100.5781,2/11/21,Closed,14.0,97756,REDMOND
"31 1ST AVE NW , PORTLAND, OR 97209 ,  UNITED STATES",INK ENTERTAINMENT LLC,21282.0,387.83,1.8223,6/30/20,Closed,5.0,97209,PORTLAND
"19535 FIR GROVE RD , MONMOUTH, OR 97361 ,  UNITED STATES",INNER FUEL SERVICES LLC,74648.0,75294.27,100.8658,1/21/21,Open,12.0,97361,MONMOUTH
"683 SE JEFFERSON ST , DALLAS, OR 97338 ,  UNITED STATES",INNER FUEL SERVICES LLC,53322.0,43579.56,81.729,4/28/20,Open,16.0,97338,DALLAS
"317 E MAIN ST , HILLSBORO, OR 97123 ,  UNITED STATES",INSOMNIA COFFEE COMPANY INC,719782.0,728360.22,101.1918,2/9/21,Open,71.0,97123,HILLSBORO
"317 E MAIN ST , HILLSBORO, OR 97123 ,  UNITED STATES",INSOMNIA COFFEE COMPANY INC.,514130.0,521496.85,101.4329,4/9/20,Open,105.0,97123,HILLSBORO
"3030 NE HOGAN DR , GRESHAM, OR 97030 ,  UNITED STATES",INTENT COFFEE LLC,20250.0,20483.57,101.1534,4/10/20,Open,6.0,97030,GRESHAM
"1498 BAY ST , FLORENCE, OR 97439 ,  UNITED STATES",INTERNATIONAL C FOOD MARKET,98679.0,99119.68,100.4466,2/26/21,Closed,10.0,97439,FLORENCE
"1498 BAY ST , FLORENCE, OR 97439 ,  UNITED STATES","INTERNATIONAL C-FOOD MARKET, LLC",70400.0,70907.27,100.7206,4/8/20,Closed,12.0,97439,FLORENCE
"8005 SE STARK ST , PORTLAND, OR 97215 ,  UNITED STATES",INTERNATIONAL FOOD SUPPLY INC,368121.0,372154.25,101.0956,1/23/21,Open,54.0,97215,PORTLAND
"4057 N MISSISSIPPI AVE , PORTLAND, OR 97227 ,  UNITED STATES",INTERURBAN LLC,479638.0,484290.94,100.9701,2/10/21,Open,86.0,97227,PORTLAND
"1563 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",INTERZONE INC.,13000.0,13042.03,100.3233,2/19/21,Open,5.0,97330,CORVALLIS
"3007 NE 181ST AVENUE , PORTLAND, OR 97230 ,  UNITED STATES",IRISH BROS. COFFEE LLC,14250.0,14421.39,101.2027,5/21/20,Closed,4.0,97230,PORTLAND
"299 COTTAGE ST NE , SALEM, OR 97301 ,  UNITED STATES",ISAAC'S ROOM,240000.0,242222.47,100.926,1/27/21,Open,38.0,97301,SALEM
"536 SE 10TH AVE , HILLSBORO, OR 97123 ,  UNITED STATES",ISABELLA'S DELI INC,31500.0,31693.32,100.6137,3/12/21,Closed,6.0,97123,HILLSBORO
"536 SE 10TH AVE , HILLSBORO, OR 97123 ,  UNITED STATES","ISABELLA'S DELI, INC",22500.0,22723.15,100.9918,5/26/20,Closed,9.0,97123,HILLSBORO
"16300 HART RD SW , BEAVERTON, OR 97007 ,  UNITED STATES",ISSA'S PIZZA & PUB,30000.0,30198.33,100.6611,5/1/20,Closed,10.0,97007,BEAVERTON
"255 NW 112TH AVE , PORTLAND, OR 97229 ,  UNITED STATES",ISSA'S PIZZA & PUB,39175.0,39424.2,100.6361,2/3/21,Closed,10.0,97229,PORTLAND
"13455 SW 22ND ST , BEAVERTON, OR 97008 ,  UNITED STATES",ITALIA LLC,144581.0,145604.31,100.7078,3/13/21,Open,35.0,97008,BEAVERTON
"1999 NE 7TH STREET , GRANTS PASS, OR 97526 ,  UNITED STATES","ITZANEE, LLC",38100.0,38453.86,100.9288,7/22/20,Open,16.0,97526,GRANTS PASS
"4682 LIBERTY RD S , SALEM, OR 97302 ,  UNITED STATES",IV POINTS INC,136479.0,137062.83,100.4278,2/25/21,Open,18.0,97302,SALEM
"515 MOLALLA AVE , OREGON CITY, OR 97045 ,  UNITED STATES",IVON LLC,310195.0,311866.1,100.5387,4/15/21,Closed,44.0,97045,OREGON CITY
"10121 SE SUNNYSIDE RD #300 , CLACKAMAS, OR 97015 ,  UNITED STATES",IVORY COAST MANAGEMENT LLC,750650.0,759287.62,101.1507,4/27/20,Open,180.0,97015,CLACKAMAS
"15630 BOONES FERRY RD # 2 , LAKE OSWEGO, OR 97035 ,  UNITED STATES",IVY PHO & GRILL,21288.0,21398.23,100.5178,4/13/21,Closed,4.0,97035,LAKE OSWEGO
"640 E COLUMBIA RIVER HWY. SUIT A , CLATSKANIE, OR 97016 ,  UNITED STATES",IXTAPA CLATSKANIE INC.,34132.0,34453.41,100.9417,4/15/21,Closed,9.0,97016,CLATSKANIE
"1320 SW FAIRVIEW AVE. , DALLAS, OR 97338 ,  UNITED STATES",IXTAPA DALLAS INC,82000.0,82829.11,101.0111,8/7/20,Closed,20.0,97338,DALLAS
"1015 US-101 , FLORENCE, OR 97439 ,  UNITED STATES",IXTAPA FLORENCE INC,70100.0,70830.21,101.0417,8/7/20,Closed,14.0,97439,FLORENCE
"115 E OREGON AVE , HERMISTON, OR 97838 ,  UNITED STATES",IXTAPA HERMISTON INC,134001.0,134771.96,100.5753,2/17/21,Closed,21.0,97838,HERMISTON
"115 E OREGON AVE , HERMISTON, OR 97838 ,  UNITED STATES",IXTAPA HERMISTON INC.,97963.33,99144.26,101.2055,4/28/20,Closed,7.0,97838,HERMISTON
"2827 CASCADE AVE , HOOD RIVER, OR 97031 ,  UNITED STATES",IXTAPA HOOD RIVER INC,150500.0,151419.49,100.611,2/18/21,Open,25.0,97031,HOOD RIVER
"25 N SANTIAM HWY , LEBANON, OR 97355 ,  UNITED STATES",IXTAPA LEBANBON LLC,139268.0,140854.11,101.1389,2/25/21,Open,22.0,97355,LEBANON
"1702 MAIN ST , PHILOMATH, OR 97370 ,  UNITED STATES",IXTAPA PHILOMATH INC,68310.0,69025.36,101.0472,2/27/21,Open,13.0,97370,PHILOMATH
"1702 MAIN ST , PHILOMATH, OR 97370 ,  UNITED STATES",IXTAPA PHILOMATH INC.,95646.0,96496.19,100.8889,5/16/21,Open,13.0,97370,PHILOMATH
"17102 SE POWELL BLVD , PORTLAND, OR 97236 ,  UNITED STATES",IXTAPA PORTLAND INC.,186430.0,188853.59,101.3,3/13/21,Open,17.0,97236,PORTLAND
"17102 SE POWELL BLVD , PORTLAND, OR 97236 ,  UNITED STATES","IXTAPA PORTLAND, INC",133000.0,134348.47,101.0139,7/13/20,Open,20.0,97236,PORTLAND
"33452 HAVLIK DR , SCAPPOOSE, OR 97056 ,  UNITED STATES",IXTAPA SCAPPOOSE INC.,274800.0,278519.88,101.3537,4/28/20,Open,53.0,97056,SCAPPOOSE
"321 WESTFIELD ST , SILVERTON, OR 97381 ,  UNITED STATES",IXTAPA SILVERTON INC.,277478.0,280746.71,101.178,3/23/21,Closed,41.0,97381,SILVERTON
"111 W LOCUST ST , STAYTON, OR 97383 ,  UNITED STATES",IXTAPA STAYTON MV INC,341920.0,345256.42000000004,100.9758,3/13/21,Open,38.0,97383,STAYTON
"24965 OR-126 , ELMIRA, OR 97437 ,  UNITED STATES","IXTAPA VENETA, INC.",144225.0,145839.52,101.1194,7/29/20,Closed,21.0,97437,ELMIRA
"345 VAN BUREN ST , EUGENE, OR 97402 ,  UNITED STATES",IZAKAYA MEIJI COMPANY,658500.0,638767.5,97.0034,1/22/21,Open,82.0,97402,EUGENE
"3147 20TH AVE SE , ALBANY, OR 97322 ,  UNITED STATES",IZZY'S OPERATIONS LLC,544300.0,552665.82,101.537,4/28/20,Open,122.0,97322,ALBANY
"940 S MAIN ST STE A , LEBANON, OR 97355 ,  UNITED STATES",J & C BBQ AND CATERING LLC,39662.0,40041.23,100.9562,4/16/21,Closed,5.0,97355,LEBANON
"940 S MAIN ST STE A , LEBANON, OR 97355 ,  UNITED STATES","J & C BBQ AND CATERING, LLC",27500.0,27771.23,100.9863,4/30/20,Closed,5.0,97355,LEBANON
"4157 RICKEY ST SE STE 110 , SALEM, OR 97317 ,  UNITED STATES",J & D INC,43690.0,44008.4,100.7288,2/13/21,Open,17.0,97317,SALEM
"4157 RICKEY ST SE STE 110 , SALEM, OR 97317 ,  UNITED STATES","J & D, INC",31206.0,31515.5,100.9918,5/21/20,Open,10.0,97317,SALEM
"325 NW 2ND ST , CORVALLIS, OR 97330 ,  UNITED STATES",J & E ORIENTAL LLC,51548.0,52196.3,101.2577,1/21/21,Open,11.0,97330,CORVALLIS
"1857 NW 6TH ST , REDMOND, OR 97756 ,  UNITED STATES",J & G ENTERPRISES OF OREGON INC.,141893.0,142642.41999999998,100.5282,2/3/21,Open,26.0,97756,REDMOND
"14264 SE MICAH ST. , HAPPY VALLEY, OR 97086 ,  UNITED STATES",J & J'S DELI'S LLC,110417.0,111545.37,101.0219,4/14/20,Closed,15.0,97086,HAPPY VALLEY
"17933 SW MCEWAN RD , TIGARD, OR 97224 ,  UNITED STATES",J & J'S DELI'S LLC,154584.0,155558.09,100.6301,3/13/21,Closed,15.0,97224,TIGARD
"4200 MERCANTILE DR , LAKE OSWEGO, OR 97035 ,  UNITED STATES",J & K FOOD CONCEPTS,79200.0,79629.63,100.5425,4/10/20,Open,20.0,97035,LAKE OSWEGO
"4200 MERCANTILE DR STE 790 , LAKE OSWEGO, OR 97035 ,  UNITED STATES",J & K FOOD CONCEPTS,110880.0,111733.62,100.7699,1/25/21,Closed,15.0,97035,LAKE OSWEGO
"1098 BASELINE ST , CORNELIUS, OR 97113 ,  UNITED STATES",J & K FORD INC.,24703.0,24839.71,100.5534,1/25/21,Open,5.0,97113,CORNELIUS
"1011 NE 7TH STREET , GRANTS PASS, OR 97526 ,  UNITED STATES",J & S MILLER INC. DBA PAPA MURPHY'S PIZZA,123505.63,124425.06,100.7444,4/27/20,Open,26.0,97526,GRANTS PASS
"3205 SW CEDAR HILLS BLVD STE 21 , BEAVERTON, OR 97005 ,  UNITED STATES",J & SUH CORPORATION DBA PEACHWAVE FROZEN YOGURT,55176.0,55556.509999999995,100.6896,3/9/21,Open,8.0,97005,BEAVERTON
"22912 PIHL RD NW , BANKS, OR 97106 ,  UNITED STATES",J AND JING ENTERPRISES LLC,72192.0,72823.68,100.875,7/6/20,Closed,12.0,97106,BANKS
"101 N WATER STREET , SILVERTON, OR 97381 ,  UNITED STATES",J AND L FOOD AND BEVERAGE LLC,20000.0,20282.19,101.4109,4/27/20,Closed,8.0,97381,SILVERTON
"1315 W  6TH ST , THE DALLES, OR 97058 ,  UNITED STATES","J BUSTOS, LLC",161630.0,163117.88,100.9205,4/27/20,Closed,11.0,97058,THE DALLES
"1307 NE 102ND AVE C , PORTLAND, OR 97220 ,  UNITED STATES",J CHANG LLC,21533.0,21629.75,100.4493,4/8/21,Closed,1.0,97220,PORTLAND
"KINGFISHER RD , COOS BAY, OR 97420 ,  UNITED STATES",J REEDER HOLDING COMPANY,12400.0,12537.59,101.1096,4/30/20,Closed,3.0,97420,COOS BAY
"11095 SE SIEFERT DR , HAPPY VALLEY, OR 97086 ,  UNITED STATES",J WON CORP,122699.0,123310.81,100.4986,2/8/21,Closed,12.0,97086,HAPPY VALLEY
"628 NW  23RD AVE , PORTLAND, OR 97210 ,  UNITED STATES",J WON CORP,87462.0,88108.98,100.7397,4/11/20,Closed,14.0,97210,PORTLAND
"828 SE 34TH AVE STE A , PORTLAND, OR 97214 ,  UNITED STATES",J YOUNGERS INC,50172.0,50570.63,100.7945,1/23/21,Closed,8.0,97214,PORTLAND
"93405 WILLSEY LN , NORTH BEND, OR 97459 ,  UNITED STATES",J ZAMORA LLC,131814.0,132870.24,100.8013,1/26/21,Closed,18.0,97459,NORTH BEND
"15020 BANGY RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",J&D FAMILY LLC,53454.0,53859.53999999999,100.7587,2/24/21,Open,8.0,97035,LAKE OSWEGO
"174 S MAIN ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",J&M ENDEAVORS LLC,57617.11,57976.149999999994,100.6231,3/18/21,Open,18.0,97351,INDEPENDENCE
"11940 SW PACIFIC HWY , PORTLAND, OR 97223 ,  UNITED STATES",J&N FOOD SERVICE LLC,35100.0,35462.54,101.0329,4/28/20,Closed,6.0,97223,PORTLAND
"18385 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97003 ,  UNITED STATES",J'S HANGOUT BAR & GRILL LLC,13507.0,0.0,0.0,3/20/21,Closed,1.0,97003,BEAVERTON
"2778 FRIENDLY ST. , EUGENE, OR 97405 ,  UNITED STATES",J-TEA INTERNATIONAL LLC,15077.9,15192.74,100.7616,4/30/20,Closed,6.0,97405,EUGENE
"3017 SW MULTNOMAH BLVD , PORTLAND, OR 97219 ,  UNITED STATES",J. E. H. LLC,71928.0,72213.74,100.3973,1/25/21,Open,5.0,97219,PORTLAND
"3017 SW MULTNOMAH BLVD , PORTLAND, OR 97219 ,  UNITED STATES","J. E. H., LLC",22600.0,16698.69,73.888,4/15/20,Open,5.0,97219,PORTLAND
"325 MAIN ST , AUMSVILLE, OR 97325 ,  UNITED STATES","J. R. VENTURES, INC",36515.0,36839.58,100.8889,4/30/20,Open,9.0,97325,AUMSVILLE
"1850 CAMPBELL ST , BAKER CITY, OR 97814 ,  UNITED STATES","J. S. M. CO., LLC",46300.0,46599.36,100.6466,4/15/20,Closed,16.0,97814,BAKER CITY
"828 SE 34TH SUITE A , PORTLAND, OR 97214 ,  UNITED STATES",J. YOUNGERS INC.,35496.0,35810.12,100.8849,5/1/20,Closed,8.0,97214,PORTLAND
"2947 SE 73RD AVE , HILLSBORO, OR 97123 ,  UNITED STATES",J.A. BAILIE LLC,82803.0,83904.74,101.3306,2/7/21,Open,20.0,97123,HILLSBORO
"139B SE J ST , GRANTS PASS, OR 97526 ,  UNITED STATES",J.C.B. ENTERPRISES LLC,111995.0,112611.74,100.5507,1/25/21,Open,26.0,97526,GRANTS PASS
"139 B SE J STREET , GRANTS PASS, OR 97526 ,  UNITED STATES","J.C.B. ENTERPRISES, LLC",172800.0,174215.54,100.8192,4/10/20,Closed,26.0,97526,GRANTS PASS
"16184 82ND DR SE , CLACKAMAS, OR 97015 ,  UNITED STATES",J.J.HAN LLC,27342.0,27591.88,100.9139,6/11/20,Closed,8.0,97015,CLACKAMAS
"7072 SE WRENFIELD ST , HILLSBORO, OR 97123 ,  UNITED STATES",J.R. & SONS INC,95638.0,86166.1,90.0961,4/27/20,Closed,22.0,97123,HILLSBORO
"325 MAIN ST , AUMSVILLE, OR 97325 ,  UNITED STATES",J.R. VENTURES INC.,56560.8,56776.05,100.3806,1/25/21,Open,9.0,97325,AUMSVILLE
"4507 SE 27TH AVE , PORTLAND, OR 97202 ,  UNITED STATES",J@RHAMILTON LLC,12594.0,10111.51,80.2883,6/15/20,Closed,4.0,97202,PORTLAND
"PO BOX 1427 , THE DALLES, OR 97058 ,  UNITED STATES","JAAJEL, INC",208700.0,209980.79,100.6137,4/27/20,Open,14.0,97058,THE DALLES
"440 COBURG RD STE 102 , EUGENE, OR 97401 ,  UNITED STATES",JABLES LLC,19240.0,19385.49,100.7562,5/3/20,Closed,11.0,97401,EUGENE
"1000 NW 17TH AVE , PORTLAND, OR 97209 ,  UNITED STATES",JABRONI INDUSTRIES LLC,48210.0,48451.71,100.5014,1/25/21,Open,7.0,97209,PORTLAND
"149 EAST MAIN STREET , HERMISTON, OR 97838 ,  UNITED STATES",JACK  BAKER ENTERPRISES INC.,85000.0,85698.63,100.8219,4/14/20,Closed,22.0,97838,HERMISTON
"614 SW 11TH AVE , PORTLAND, OR 97205 ,  UNITED STATES",JACK ROSE LLC,195877.5,197101.06,100.6247,1/19/21,Open,7.0,97205,PORTLAND
"614 SW 11TH AVE , PORTLAND, OR 97205 ,  UNITED STATES","JACK ROSE, LLC",139912.5,141108.46,100.8548,4/28/20,Open,18.0,97205,PORTLAND
"510 E MAIN ST , COTTAGE GROVE, OR 97424 ,  UNITED STATES",JACK SPRATS LLC,134522.0,135373.36,100.6329,2/4/21,Closed,22.0,97424,COTTAGE GROVE
"510 E MAIN ST , COTTAGE GROVE, OR 97424 ,  UNITED STATES","JACK SPRATS, LLC",90802.5,91543.85,100.8164,4/27/20,Closed,16.0,97424,COTTAGE GROVE
"280 N SANTIAM HWY , LEBANON, OR 97355 ,  UNITED STATES",JACK TACY,14500.0,8550.53,58.9692,4/28/20,Closed,5.0,97355,LEBANON
"18786 BOONES RD SW , TUALATIN, OR 97062 ,  UNITED STATES",JACKD LLC,78665.0,79591.5,101.1778,4/15/20,Closed,20.0,97062,TUALATIN
"18786 BOONES RD SW , TUALATIN, OR 97062 ,  UNITED STATES",JACKDLLC,139296.0,139973.13,100.4861,2/12/21,Closed,15.0,97062,TUALATIN
"1652 NW FAIRVIEW DR , GRESHAM, OR 97030 ,  UNITED STATES",JACKPOT BISTRO LLC,22595.0,22701.48,100.4713,2/10/21,Open,5.0,97030,GRESHAM
"265 SE VICKIE CT , BEND, OR 97702 ,  UNITED STATES",JACKRABBIT CONCEPTS LLC,184740.0,185942.5,100.6509,1/28/21,Open,24.0,97702,BEND
"5627 S KELLY AVE , PORTLAND, OR 97239 ,  UNITED STATES",JACKSON 4 LLC,69700.0,70383.45,100.9806,6/12/20,Closed,14.0,97239,PORTLAND
"5627 S KELLY AVE , PORTLAND, OR 97239 ,  UNITED STATES","JACKSON 4, LLC",97580.0,98471.77,100.9139,2/4/21,Closed,14.0,97239,PORTLAND
"5310 BOUNTY LN , CENTRAL POINT, OR 97502 ,  UNITED STATES",JACKSON COUNTY DB INC,1164100.0,1175039.35,100.9397,4/13/20,Open,288.0,97502,CENTRAL POINT
"845 NW DELAWARE AVE , BEND, OR 97703 ,  UNITED STATES","JACKSON'S CORNER, INC.",930930.0,937893.11,100.748,1/26/21,Closed,154.0,97703,BEND
"1937 NW 23RD PL , PORTLAND, OR 97210 ,  UNITED STATES",JACKTORIA LLC,123985.41,52687.32,42.4948,3/3/21,Open,6.0,97210,PORTLAND
"333 SE 127TH AVE APT 457 , PORTLAND, OR 97233 ,  UNITED STATES",JACOB CALDERON,20833.0,0.0,0.0,4/27/21,Closed,1.0,97233,PORTLAND
"453 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",JACOB KAINALU INC,77080.0,77499.66,100.5444,2/12/21,Open,14.0,97401,EUGENE
