Business Name,Address,Business Status,Star Rating
King's Chinese Cuisine,"311 S REDWOOD HWY , CAVE JUNCTION, OR 97523 ,  UNITED STATES",False,3.0
King's Farm to Table Canby Market,"241 NW 2ND AVE , CANBY, OR 97013 ,  UNITED STATES",False,5.0
King's North,"27200 NE BELL RD , NEWBERG, OR 97132 ,  UNITED STATES",False,5.0
King's Raven Winery,"11603 S NEW ERA RD , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.0
Kingfish Lounge,"151 NW MONROE AVE , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
King’s Market & Deli,"1644 SE N ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.0
Kiosk Deli,"925 SW 4TH AVE , CANBY, OR 97013 ,  UNITED STATES",False,5.0
Kirin Ramen,"30200 SW BOONES FERRY RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,4.0
Kirk's Ferry Trading Post,"217 W BISHOP WAY , BROWNSVILLE, OR 97327 ,  UNITED STATES",False,4.0
Kkoki BBQ Eugene,"65 DIVISION AVE , EUGENE, OR 97404 ,  UNITED STATES",False,4.0
Kkoki Korean BBQ,"3610 CENTER ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Kla-Mo-Ya Casino,"34333 HWY 97 N , CHILOQUIN, OR 97624 ,  UNITED STATES",False,3.0
Knappa Pizza and Bar,"43164 HILLCREST LP , ASTORIA, OR 97103 ,  UNITED STATES",False,3.0
Kneads Bakery,"1113 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
Knostman Family Winery,"213 INDEPENDENCE LN , ROSEBURG, OR 97471 ,  UNITED STATES",False,5.0
Knudsen Vineyards,"9419 NE WORDEN HILL RD , DUNDEE, OR 97115 ,  UNITED STATES",False,5.0
Kobe,"96 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Kodiak Bar & Grill,"929 SE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.5
Koi Fusion - Wilsonville,"25725 SW GWEN DR , WILSONVILLE, OR 97070 ,  UNITED STATES",False,3.5
Koi Sushi Bar & Asian Bistro,"111 NE HILLCREST DR , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
Kolby's Restaurant Bar and Billiards,"3838 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
Kona Bento,"4510 TABLE ROCK RD , MEDFORD, OR 97502 ,  UNITED STATES",False,4.5
Kopitos,"130 SW 7TH ST , DUNDEE, OR 97115 ,  UNITED STATES",False,5.0
Kordos Bakery,"315 COMMERCIAL ST SE , SALEM, OR 97301 ,  UNITED STATES",False,1.0
Korea House Restaurant,"1306 HILYARD ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Kori Ramen,"607 EAST 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Koriander,"215 SW 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.0
Korner Cafe,"540 FIRST ST , FOSSIL, OR 97830 ,  UNITED STATES",False,3.5
Kowloon Restaurant,"2686 NE DIAMOND LAKE BLVD , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.0
Koyote Tacos,"159 N MONMOUTH AVE , MONMOUTH, OR 97361 ,  UNITED STATES",False,4.0
Kozy Kitchen,"531 8TH ST , MYRTLE POINT, OR 97458 ,  UNITED STATES",False,3.0
Kozy Kitchen,"2265 NEWMARK ST , NORTH BEND, OR 97459 ,  UNITED STATES",False,2.5
Kozy Korner Restaurant,"371 COLUMBIA BLVD , SAINT HELENS, OR 97051 ,  UNITED STATES",False,3.5
Kraftworks Taphouse,"241 LIBERTY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Kramer Vineyards,"26830 NW OLSON RD , GASTON, OR 97119 ,  UNITED STATES",False,4.5
Kriselle Cellars,"12956 MODOC RD , WHITE CITY, OR 97503 ,  UNITED STATES",False,3.5
Krispy Krunchy Chicken,"4446 OLD HWY 99 S , ROSEBURG, OR 97471 ,  UNITED STATES",False,4.0
Krispy Krunchy Chicken,"1060 LANCASTER DR SE , SALEM, OR 97317 ,  UNITED STATES",False,3.5
Krispy Krunchy Chicken,"2155 CUBIT ST , EUGENE, OR 97402 ,  UNITED STATES",False,2.5
Krispy Krunchy Chicken,"930 OLIVE ST , EUGENE, OR 97401 ,  UNITED STATES",False,2.0
Kristin Hill Winery,"3336 SE AMITY DAYTON HWY , AMITY, OR 97101 ,  UNITED STATES",False,3.0
Kristi’s 50’s Cafe,"638 S MAIN ST , LEBANON, OR 97355 ,  UNITED STATES",False,5.0
Krob Krua,"254 LINCOLN ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Kruse's Farm Market,"532 MELROSE RD , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Kumyons Restaraunt,"835 S BROADWAY , COOS BAY, OR 97420 ,  UNITED STATES",False,3.0
Kung Fu Bistro,"2560 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",False,4.0
Kuong Chan's Chinese Restaurant,"2290 FAIRGROUNDS RD NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Kwik-Stop Market,"810 N MAIN ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,1.0
L'Angolo Estate,"18830 NE WILLIAMSON RD , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
LA Guadalupana,"4110 PORTLAND RD NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
LA HACIENDA MEXICAN GRILL,"775 SE 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
LG Brewskis,"267 S MAIN ST , UNION, OR 97883 ,  UNITED STATES",False,5.0
La Baguette Music Cafe,"340 A ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
La Bamba,"4097 WEST 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
La Barca Guerrero,"8144 SW SENECA ST , TUALATIN, OR 97062 ,  UNITED STATES",False,5.0
La Bonita Mexican Bakery,"3545 PORTLAND RD NE , SALEM, OR 97303 ,  UNITED STATES",False,3.5
La Burrita,"1501 NE F ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.5
La Cabana,"854 BRIDGE ST , VERNONIA, OR 97064 ,  UNITED STATES",False,4.0
La Cabana de Raya,"35431 HWY 101 BUS , ASTORIA, OR 97103 ,  UNITED STATES",False,4.5
La Carreta de Mi Tierra,"3702 SILVERTON RD NE , SALEM, OR 97305 ,  UNITED STATES",False,4.5
La Casa Del Pueblo,"1209 SISKIYOU BLVD , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
La Casita De Oro Mexican Food,"29471 ELLENSBURG RD , GOLD BEACH, OR 97444 ,  UNITED STATES",False,4.0
La Chouette Vineyard,"179 ANKENY HILL RD SE , JEFFERSON, OR 97352 ,  UNITED STATES",False,5.0
La Cucina Pizza Pasta & Deli,"1455 OREGON AVE SE , BANDON, OR 97411 ,  UNITED STATES",False,1.0
La Dona Foods,"975 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,5.0
La Esperanza Mexican Bakery & Restaurant,"1174 N 1ST ST , STAYTON, OR 97383 ,  UNITED STATES",False,4.0
La Espiga,"183 S MAIN ST , JEFFERSON, OR 97352 ,  UNITED STATES",False,4.0
La Espiga Dorada,"18350 SW TUALATIN VALLEY HWY , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.5
La Familiar,"107 E BROADWAY , MILTON-FREEWATER, OR 97862 ,  UNITED STATES",False,5.0
La Fiesta Mexican Kitchen & Tequila Bar,"1849 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",False,3.5
La Fiesta Mexican Restaurant,"396 1ST ST SE , BANDON, OR 97411 ,  UNITED STATES",False,3.0
La Fiesta Mexican Restaurant & Lounge,"1802 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
La Flor De Mexico,"541 CHETCO AVE , BROOKINGS, OR 97415 ,  UNITED STATES",False,3.5
La Fondita,"3330 CENTER ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
La Guerita,"2495 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,4.5
La Hacienda Real,"475 TAGGART DR NW , SALEM, OR 97304 ,  UNITED STATES",False,3.5
La Hacienda Real,"3690 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.0
La Hacienda Real,"1660 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
La Hacienda Real,"5024 RIVER RD N , KEIZER, OR 97303 ,  UNITED STATES",False,4.0
La Herradura,"1430 VERMONT ST , NORTH BEND, OR 97459 ,  UNITED STATES",False,4.0
La Herradura,"203 5TH ST , MYRTLE POINT, OR 97458 ,  UNITED STATES",False,4.0
La Herradura Mexican Food,"994 MAIN ST , DALLAS, OR 97338 ,  UNITED STATES",False,3.5
La Industria,"20185 SW 112TH AVE , TUALATIN, OR 97062 ,  UNITED STATES",False,3.5
La Isla Bonita,"7670 SW NYBERG ST , TUALATIN, OR 97062 ,  UNITED STATES",False,4.0
La Korita,"8970 HUFF AVE NE , SALEM, OR 97303 ,  UNITED STATES",False,4.5
La Laguna,"507 N MAIN ST , JOSEPH, OR 97846 ,  UNITED STATES",False,4.0
La Laguna Authentic Mexican Food,"307 W NORTH ST , ENTERPRISE, OR 97828 ,  UNITED STATES",False,4.0
La Loteria Taco Shop,"10355 NW GLENCOE RD , NORTH PLAINS, OR 97133 ,  UNITED STATES",False,4.0
La Margarita,"545 FERRY ST SE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
La Margarita Express,"515 CHEMEKETA ST NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
La Mixteca Market,"205 SE 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",False,4.5
La Morenita Tortillas,"270 GRANT ST , WOODBURN, OR 97071 ,  UNITED STATES",False,5.0
La Norteña,"6109 SW 124TH AVE , BEAVERTON, OR 97008 ,  UNITED STATES",False,4.0
La Panadera,"2420 19TH AVE , FOREST GROVE, OR 97116 ,  UNITED STATES",False,5.0
La Perla Bakery,"3840 SHASTA WAY , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,5.0
La Posada Mexican Grill,"84 SW 4TH ST , MADRAS, OR 97741 ,  UNITED STATES",False,3.5
La Provence Boulangerie & Patisserie,"15151 SW BARROWS RD , BEAVERTON, OR 97007 ,  UNITED STATES",False,4.0
La Provence Boulangerie & Patisserie,"937 NE ORENCO STATION LP , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.5
La Ramada,"190 S MAIN ST , MILTON FREEWATER, OR 97862 ,  UNITED STATES",False,3.5
La Rambla Restaurant & Bar,"238 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.0
La Real Taqueria - Newberg,"2611 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
La Reyna Monarca,"940 N CENTRAL AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
La Roca,"1727 HILL ST SE , ALBANY, OR 97322 ,  UNITED STATES",False,4.0
La Rockita,"370 SW WESTERN BLVD , CORVALLIS, OR 97333 ,  UNITED STATES",False,3.5
La Rockita,"922 NW CIRCLE BLVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
La Rockita,"1413 MAIN ST , PHILOMATH, OR 97370 ,  UNITED STATES",False,4.0
La Rose Patisserie,"17020 SW WHITLEY WAY , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.5
La Sabrosa Taqueria,"1005 N FIRST AVE , STAYTON, OR 97383 ,  UNITED STATES",False,3.0
La Sen Vietnamese Grill,"7628 SW NYBERG ST , TUALATIN, OR 97062 ,  UNITED STATES",False,3.5
La Serenata,"302 OLSON RD , BOARDMAN, OR 97818 ,  UNITED STATES",False,2.5
La Sierra Mexican Grill & Lounge,"1175 N HWY 99W , DUNDEE, OR 97115 ,  UNITED STATES",False,3.5
La Sierra Mexican Restaurant,"518 S BRIDGE ST , SHERIDAN, OR 97378 ,  UNITED STATES",False,4.0
La Sierra Mexican Restaurant & Cantina,"705 N SPRINGBROOK RD , NEWBERG, OR 97132 ,  UNITED STATES",False,3.5
La Super Torta,"5226 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,4.5
La Tapatia Supermarket,"2235 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,4.5
La Tovara,"1032 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,2.0
La Vida Catrina,"1391 BROADWAY ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
La Zapoteca Market,"130 SE K ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,5.0
LaVelle Vineyards,"89697 SHEFFLER RD , ELMIRA, OR 97437 ,  UNITED STATES",False,4.5
Labor Temple Bar & Diner,"934 DUANE ST , ASTORIA, OR 97103 ,  UNITED STATES",False,4.0
Lachini Vineyards,"18225 NE CALKINS LN , NEWBERG, OR 97132 ,  UNITED STATES",False,4.5
Lachini Vineyards Winery & Tasting Bar,"19930 SW 112TH , TUALATIN, OR 97062 ,  UNITED STATES",False,2.5
Lacomb Grocery,"34076 E LACOMB RD , LEBANON, OR 97355 ,  UNITED STATES",False,5.0
Lady Hill Winery,"8400 CHAMPOEG RD NE , ST. PAUL, OR 97137 ,  UNITED STATES",False,4.5
Lago De Chapala,"1906 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,3.5
Lago De Chapala Mexican Restaurant,"240 S MAPLE ST , YAMHILL, OR 97148 ,  UNITED STATES",False,4.0
Lake of the Woods Restaurant,"15300 DEAD INDIAN MEMORIAL HWY , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,3.5
Lakeshore Lodge,"290 S 8TH ST , LAKESIDE, OR 97449 ,  UNITED STATES",False,3.5
Lakeside Hideaway,"670 HWY 101 N , ROCKAWAY BEACH, OR 97136 ,  UNITED STATES",False,3.0
Lakeview Grocery,"19385 OR-36 , BLACHLY, OR 97412 ,  UNITED STATES",False,4.0
Lane 25,"1166 HWY 99 N , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Lane County Farmers Market,"E 5TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Langdon's Grill,"24377 NE AIRPORT RD , AURORA, OR 97002 ,  UNITED STATES",False,3.5
Lange Estate Winery & Vineyards,"18380 NE BUENA VISTA DR , DUNDEE, OR 97115 ,  UNITED STATES",False,4.0
Langlois Market,"48444 HIGHWAY 101 , LANGLOIS, OR 97450 ,  UNITED STATES",False,4.5
Lanxang Lao Thai Cuisine,"5080 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,4.0
Lark Café,"1980 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",False,3.5
Larks Home Kitchen Cuisine,"212 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Las Esmeraldas Mexican Food,"212 MAIN ST , NYSSA, OR 97913 ,  UNITED STATES",False,4.5
Las Gorditas Ricas,"324 CHURCH ST NE , SALEM, OR 97302 ,  UNITED STATES",False,4.0
Las Islas,"1615 MOUNT HOOD AVE , WOODBURN, OR 97071 ,  UNITED STATES",False,1.5
Las Margaritas Bar & Grill,"1361 CENTER DR , MEDFORD, OR 97501 ,  UNITED STATES",False,5.0
Las Morenas Taqueria,"628 N RIVERSIDE AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Las Morenas Taqueria,"585 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,4.5
Las Morenas Taquerias,"813 E MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,4.5
Las Palmas Mexican Cuisine,"210 E CALIFORNIA ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",False,4.0
Las Palomas,"1126 LANCASTER DR SE , SALEM, OR 97317 ,  UNITED STATES",False,3.0
Last Lap,"1515 ADAIR ST , CORNELIUS, OR 97113 ,  UNITED STATES",False,3.0
Last Waterin' Hole,"31594 NW COMMERCIAL ST , NORTH PLAINS, OR 97133 ,  UNITED STATES",False,4.5
Latitude 42  Bar & Grill,"16261 HWY 101 S , HARBOR, OR 97415 ,  UNITED STATES",False,4.0
Latitude 45 Grille,"1925 WASHINGTON AVE , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.5
Laughing Bean Bistro,"2274 SW 2ND ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.0
Laughing Planet,"127 NW 2ND ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.0
Laughing Planet,"760 BLAIR BLVD , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
Laura Daisy Mexican Bakery,"2160 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
Laurel Ridge Winery,"13301 NE KUEHNE RD , CARLTON, OR 97111 ,  UNITED STATES",False,4.0
Lava Lanes,"2980 CRATER LAKE HWY , MEDFORD, OR 97504 ,  UNITED STATES",False,3.0
Lavender Mercantile,"333 S MAIN ST , PENDLETON, OR 97801 ,  UNITED STATES",False,5.0
Lazy Susan Cafe,"126 N HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,4.5
Lb's Market & Deli,"4122 LIBERTY RD S , SALEM, OR 97302 ,  UNITED STATES",False,1.0
Le Bebe Cakes Bakery,"1101 WASHINGTON AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
Le Cadeau Tasting Room,"1326 N HIGHWAY 99W , DUNDEE, OR 97115 ,  UNITED STATES",False,5.0
Le Patissier,"956 NW CIRCLE BLVD , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.5
Le Petit Bistro,"3490 3RD ST , HUBBARD, OR 97032 ,  UNITED STATES",False,3.5
Le Petit Gourmet Bakery,"449 BLAIR BLVD , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Leanns Lattes,"2375 NE HIGHWAY 99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.5
Leavened Bakery,"94213 2ND ST , GOLD BEACH, OR 97444 ,  UNITED STATES",False,4.5
Lebanon Teriyaki,"1250 E GRANT ST , LEBANON, OR 97355 ,  UNITED STATES",False,4.5
Lee's Chinese Restaurant,"2011 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Lee's Donuts & Thai Foods,"1950 ECHO HOLLOW RD , EUGENE, OR 97402 ,  UNITED STATES",False,3.5
Lee's Kitchen,"8147 SW NYBERG ST , TUALATIN, OR 97062 ,  UNITED STATES",False,3.5
Lee's Mongolian Grill,"1820 OLYMPIC ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,2.5
Left Coast Estate,"4225 N PACIFIC HWY W , RICKREALL, OR 97371 ,  UNITED STATES",False,4.5
Left Coast Siesta,"288 LANEDA AVE , MANZANITA, OR 97130 ,  UNITED STATES",False,3.5
Lefty's Taphouse,"1934 BROADWAY , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.5
Legend Sports Lounge,"205 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Legends Public House,"1111 N ROOSEVELT DR , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Leisure Public House,"8002 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",False,4.5
Lemelson Vineyards,"12020 NE STAG HOLLOW RD , CARLTON, OR 97111 ,  UNITED STATES",False,4.5
Lemongrass Noodle House,"1603 NW MONROE AVE , CORVALLIS, OR 97330 ,  UNITED STATES",False,3.0
Lenné Estate Winery,"18760 NE LAUGHLIN RD , YAMHILL, OR 97148 ,  UNITED STATES",False,4.5
Leo's BBQ,"144 SE 7TH , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.0
Leo's Corner,"21 N COLUMBIA ST , SEASIDE, OR 97138 ,  UNITED STATES",False,5.0
Leo's Lair,"1098 BASELINE ST , CORNELIUS, OR 97113 ,  UNITED STATES",False,4.0
Leona's Cafe Reedsport,"1509 OREGON COAST HWY , REEDSPORT, OR 97467 ,  UNITED STATES",False,4.5
Leona's Restaurant,"1509 HWY 101 S , REEDSPORT, OR 97467 ,  UNITED STATES",False,4.0
Let ER Brew Coffee,"712 SE COURT AVE , PENDLETON, OR 97801 ,  UNITED STATES",False,4.0
Lety's Pupusas,"NAN , WOLF CREEK, OR 97497 ,  UNITED STATES",False,4.5
Level Up Arcade,"1290 OAK ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Levis Market & Deli,"3545 DEMARAY DR , GRANTS PASS, OR 97527 ,  UNITED STATES",False,1.0
Liberty Coffee,"26 AVENUE A , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Liberty Theatre Cafe,"1012 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.5
Lien's Store,"3860 SUMMERS LN , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,4.5
LifeSource Natural Foods,"2649 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,4.0
Lighthouse Grocery & Deli,"705 S EMPIRE BLVD , COOS BAY, OR 97420 ,  UNITED STATES",False,3.5
Lightning Cupcakes & Cakes,"31258 CATER RD , WARREN, OR 97053 ,  UNITED STATES",False,5.0
Lil Orchid Bentos & More,"1850 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",False,3.5
Lil' Cooperstown Bar & Grill,"1817 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",False,3.0
Lil' Pantry,"7600 CRATER LAKE HWY , WHITE CITY, OR 97503 ,  UNITED STATES",False,2.5
Lil' Pantry,"979 ROGUE RIVER HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,2.0
Lil' Pantry,"104 NW MORGAN LN , GRANTS PASS, OR 97526 ,  UNITED STATES",False,1.5
Lillie Belle Farms,"211 N FRONT ST , CENTRAL POINT, OR 97502 ,  UNITED STATES",False,4.5
Lillis Cafe,"1228 UNIVERSITY ST , EUGENE, OR 97403 ,  UNITED STATES",False,2.5
Lincoln Store,"5925 WALLACE RD NW , SALEM, OR 97304 ,  UNITED STATES",False,3.5
Ling's Chinese Restaurant,"2265 ANTELOPE RD , WHITE CITY, OR 97503 ,  UNITED STATES",False,2.5
Linger Longer Tavern,"145 MAIN ST SE , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
Lingua Franca,"9675 HOPEWELL RD NW , SALEM, OR 97304 ,  UNITED STATES",False,4.5
Linh’s Pho Bowl  Vietnamese Food  BBQ & Grill,"912 SW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,2.5
Linn Lanes Bowling Center,"2250 S MAIN RD , LEBANON, OR 97355 ,  UNITED STATES",False,3.0
Lion and Owl,"60 EAST 11TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Lionheart Coffee Company,"11421 SW SCHOLLS FERRY RD , BEAVERTON, OR 97008 ,  UNITED STATES",False,4.5
Lionheart Coffee Company,"4590 SW WATSON AVE , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Liquor Outlet,"5107 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,4.0
Liquor Store,"21130 SALAMO RD , WEST LINN, OR 97068 ,  UNITED STATES",False,4.0
Liquor Stores,"171 SUNSET BLVD , CANNON BEACH, OR 97110 ,  UNITED STATES",False,4.0
Liquor Stores,"2780 S SANTIAM HWY , LEBANON, OR 97355 ,  UNITED STATES",False,2.5
Little Big Burger,"1404 ORCHARD ST , EUGENE, OR 97403 ,  UNITED STATES",False,3.5
Little Brother's Pub,"428 SE MAIN ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,4.5
Little Caesar's Pizza,"2233 NEWMARK ST , NORTH BEND, OR 97459 ,  UNITED STATES",False,2.5
Little Caesar's Pizza,"1350 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Little Caesar's Pizza,"508 NE HWY 99W , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.0
Little Caesars,"4768 ROYAL AVE , EUGENE, OR 97402 ,  UNITED STATES",False,1.0
Little Caesars Pizza,"5538 S 6TH ST , KLAMATH FALLS, OR 97603 ,  UNITED STATES",False,2.0
Little Caesars Pizza,"2000 N PACIFIC HWY , WOODBURN, OR 97071 ,  UNITED STATES",False,2.5
Little Caesars Pizza,"1589 SW 53RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,1.5
Little Caesars Pizza,"3278 LANCASTER DR , SALEM, OR 97305 ,  UNITED STATES",False,3.0
Little Caesars Pizza,"3150 S SANTIAM HWY , LEBANON, OR 97355 ,  UNITED STATES",False,1.5
Little Caesars Pizza,"1240 GEARY ST SE , ALBANY, OR 97322 ,  UNITED STATES",False,2.0
Little Caesars Pizza,"1616 WILLIAMS HWY , GRANTS PASS, OR 97527 ,  UNITED STATES",False,3.0
Little Caesars Pizza,"8336 HIGHWAY 62 , WHITE CITY, OR 97503 ,  UNITED STATES",False,1.5
Little Caesars Pizza,"140 LANCASTER DR SE , SALEM, OR 97301 ,  UNITED STATES",False,2.0
Little Caesars Pizza,"5757 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,1.5
Little Caesars Pizza/Medford Center,"1087 MEDFORD CTR , MEDFORD, OR 97504 ,  UNITED STATES",False,3.0
Little Caesers,"789 S BROADWAY , COOS BAY, OR 97420 ,  UNITED STATES",False,3.5
Little Ceasers Pizza,"800 SENECA RD , EUGENE, OR 97402 ,  UNITED STATES",False,1.5
Little Food Gypsy,"5325 DENVER ST SE , TURNER, OR 97392 ,  UNITED STATES",False,5.0
Little Lois Cafe,"576 PATTERSON ST NW , SALEM, OR 97304 ,  UNITED STATES",False,5.0
Little Monkey's Snack Shack,"1919 PACIFIC AVE , FOREST GROVE, OR 97116 ,  UNITED STATES",False,2.0
Little Morocco,"517 SW 2ND AVE , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Little Oaxaca,"3776 PACIFIC WAY , HUBBARD, OR 97032 ,  UNITED STATES",False,4.0
Little's Market,"544 E 13TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Littoral,"342 N HWY 101 , ROCKAWAY BEACH, OR 97136 ,  UNITED STATES",False,5.0
Lively Station,"3635 RIVER RD S , SALEM, OR 97302 ,  UNITED STATES",False,4.0
Lloyds Old Town Tavern,"219 2ND ST SE , BANDON, OR 97411 ,  UNITED STATES",False,3.5
Loafer's Station,"222 WASHINGTON ST SW , ALBANY, OR 97321 ,  UNITED STATES",False,3.5
Local 31 Pub,"31 WATER ST , ASHLAND, OR 97520 ,  UNITED STATES",False,5.0
Local Flow Health Bar,"575 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,4.0
Local Grill & Scoop,"156 N HEMLOCK ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,2.5
Local Harvest Eatery and Pub,"2104 ISLAND AVE , LA GRANDE, OR 97850 ,  UNITED STATES",False,4.0
Log Cabin Grocery & Deli,"1515 W HARVARD AVE , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Logan's Foodtown,"250 10TH ST N , VALE, OR 97918 ,  UNITED STATES",False,2.0
Lok Yaun Restaurant,"3000 W 11TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Lombard House,"7337 N LOMBARD , PORTLAND, OR 97203 ,  UNITED STATES",False,5.0
Lonchera La Rosa,"590 LANCASTER DR SE , SALEM, OR 97317 ,  UNITED STATES",False,4.5
Loncheria Y Antojitos El Perico,"114 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Lonches To Go,"901 RIVER RD , EUGENE, OR 97404 ,  UNITED STATES",False,4.0
