Business Name,Address,Loan Amount,Foregiveness Amount,Jobs,Approval Date,Foregiveness Rate
KYUNGMI KOO,"5309 E MAIN ST , HILLSBORO, OR 97123 ,  UNITED STATES",88687.0,89688.07,8.0,3/18/21,101.1288
L & D WOOD INC,"24 N 9TH STREET , COTTAGE GROVE, OR 97424 ,  UNITED STATES",34300.0,34721.94,6.0,4/30/20,101.2301
L & P GROUP L.L.C.,"12286 SW SCHOLLS FERRY RD , TIGARD, OR 97223 ,  UNITED STATES",71270.0,71801.11,22.0,2/3/21,100.7452
L & P HOSPITALITY SERVICES LLC,"3301 MARKET ST NE , SALEM, OR 97301 ,  UNITED STATES",195519.0,0.0,11.0,1/28/21,0.0000
L AND B STATION,"1757 WASHINGTON ST , OREGON CITY, OR 97045 ,  UNITED STATES",122122.0,124483.03,30.0,6/11/20,101.9333
"L RICE, INC.","1750 N 1ST ST , HERMISTON, OR 97838 ,  UNITED STATES",476544.0,478785.31,56.0,1/16/21,100.4703
L&P CORPORATE LLC,"3805 SE 52ND AVE , PORTLAND, OR 97206 ,  UNITED STATES",53138.0,53445.02,8.0,2/1/21,100.5778
"L&P HOSPITALITY SERVICES, LLC","3301 MARKET STREET NE , SALEM, OR 97301 ,  UNITED STATES",131400.0,63563.53,8.0,4/14/20,48.3741
L'HEURE BLEU LLC,"250 13TH AVE NW , PORTLAND, OR 97209 ,  UNITED STATES",268777.0,3753.24,37.0,5/1/20,1.3964
"L.M. HEATH, INC.","1565 SATELLITE DRIVE , MEDFORD, OR 97504 ,  UNITED STATES",282255.66,284302.01,65.0,4/15/20,100.7250
L3 RESTAURANTS INC,"390 NE EMERSON AVE, SUITE 101 , BEND, OR 97701 ,  UNITED STATES",264192.0,265668.58,33.0,4/10/20,100.5589
LA BELLA VITA LLC,"6245 SW CAPITOL HWY , PORTLAND, OR 97239 ,  UNITED STATES",42500.0,42980.89,2.0,4/15/20,101.1315
LA BONITA INC,"2839 ALBERTA ST , PORTLAND, OR 97211 ,  UNITED STATES",98600.0,99359.08,15.0,4/15/20,100.7699
"LA BONITA NORTH, INCORPORATED","2710 N KILLINGSWORTH ST , PORTLAND, OR 97217 ,  UNITED STATES",48600.0,48871.63,9.0,4/28/20,100.5589
LA BURRITA MEXICAN RESTAURANT &AMP; GRILL,"1501 F ST NE , GRANTS PASS, OR 97526 ,  UNITED STATES",44260.0,44696.45,12.0,5/1/20,100.9861
LA CABANA DE RAYA LLC,"35431 HWY 101 BUSINESS , ASTORIA, OR 97103 ,  UNITED STATES",32720.0,0.0,3.0,3/31/21,0.0000
LA CALACA COMELONA,"2304 SE BELMONT ST , PORTLAND, OR 97214 ,  UNITED STATES",12887.5,13052.53,4.0,8/3/20,101.2805
LA COLMENA INC,"1001 SE TV HWY A-1 , HILLSBORO, OR 97123 ,  UNITED STATES",394022.0,396666.81,40.0,2/13/21,100.6712
LA COSTA VERDE LLC,"1314 NW GLISAN ST , PORTLAND, OR 97209 ,  UNITED STATES",2346038.0,1415811.94,187.0,1/23/21,60.3491
LA COSTITA EXPRESS INC.,"17102 SE POWELL BLVD STE C , PORTLAND, OR 97236 ,  UNITED STATES",29512.129999999997,29677.59,6.0,1/29/21,100.5607
LA COSTITA I INC,"14626 SE SUNNYSIDE RD , CLACKAMAS, OR 97015 ,  UNITED STATES",230289.0,231549.19,25.0,1/29/21,100.5472
LA COSTITA IV INC,"25627 SE STARK ST , TROUTDALE, OR 97060 ,  UNITED STATES",203650.0,204645.62,25.0,2/4/21,100.4889
LA ESPERANZA CATERING,"1174 N   1ST AVE , STAYTON, OR 97383 ,  UNITED STATES",122500.0,123600.82,25.0,4/10/20,100.8986
LA ESPERANZA CATERING INC.,"1174 N 1ST AVE , STAYTON, OR 97383 ,  UNITED STATES",186207.0,187599.73,29.0,1/25/21,100.7479
LA FAMILIA MEXICAN FOOD,"238 SW TUALATIN LOOP , WEST LINN, OR 97068 ,  UNITED STATES",83332.0,83710.99,1.0,3/24/21,100.4548
LA FAMILIA MEZA INC. DBA ROCIO'S,"2850 SE GLADSTONE ST , PORTLAND, OR 97202 ,  UNITED STATES",238045.0,240134.22999999998,31.0,2/19/21,100.8777
LA FAT INC,"13230 SE ORIENT DR , BORING, OR 97009 ,  UNITED STATES",108781.61,109308.39,18.0,1/19/21,100.4843
LA FIESTA IN JACKSONVILLE LLC,"150 S OREGON ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",123117.17,124023.13,31.0,2/4/21,100.7359
LA FIESTA MEXICAN KITCHEN & TEQUILA BAR LLC,"1849 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",214987.0,217480.13,15.0,2/16/21,101.1597
LA FIESTA MEXICAN KITCHEN &AMP; TEQUILA BAR LLC,"1849 WILLAMETTE FALLS DR , WEST LINN, OR 97068 ,  UNITED STATES",170912.0,172963.8,15.0,5/1/20,101.2005
LA FIESTA MEXICAN RESTAURANT AND LOUNGE LLC,"1802 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES",37359.0,37608.06,9.0,2/19/21,100.6667
"LA FIESTA MEXICAN RESTAURANT AND LOUNGE, LLC","1802 ADAMS AVE , LA GRANDE, OR 97850 ,  UNITED STATES",26600.0,26815.02,9.0,4/8/20,100.8083
"LA FLOR DE MEXICO, INC","541 CHETCO AVE , BROOKINGS, OR 97415 ,  UNITED STATES",30507.4,30673.73,3.0,6/19/20,100.5452
LA FUENTE,"12198 SW MAIN ST , TIGARD, OR 97223 ,  UNITED STATES",147882.0,143409.57,33.0,3/23/21,96.9757
"LA GRANADA LATIN KITCHEN, INC.","418 A ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",43405.94,43677.490000000005,10.0,1/16/21,100.6256
LA HACIENDA REAL II INC.,"5024 RIVER RD N N/A , KEIZER, OR 97303 ,  UNITED STATES",276453.0,279997.66,26.0,2/10/21,101.2822
"LA HACIENDA REAL II, INC","5024 RIVER RD. N , KEIZER, OR 97303 ,  UNITED STATES",207101.88,209598.61,26.0,5/21/20,101.2056
LA HACIENDA REAL III INC,"475 TAGGART DR NW , SALEM, OR 97304 ,  UNITED STATES",194138.0,196685.73,20.0,1/25/21,101.3123
LA HACIENDA REAL IV INC,"12025 SW CANYON RD N/A , BEAVERTON, OR 97005 ,  UNITED STATES",256410.0,259409.65,20.0,3/25/21,101.1699
LA HACIENDA REAL V INC,"1660 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",192468.0,194830.35,19.0,2/8/21,101.2274
"LA HACIENDA REAL, INC","1592 WEBSTER DR SE , SALEM, OR 97302 ,  UNITED STATES",210425.0,212979.79,30.0,5/1/20,101.2141
"LA HACIENDA REAL, INC","3690 COMMERCIAL STREET SOUTHEAST , SALEM, OR 97302 ,  UNITED STATES",281311.0,285079.8,23.0,1/27/21,101.3397
LA HOLDINGS,"1025 COURT ST , MEDFORD, OR 97501 ,  UNITED STATES",47400.0,47856.88,11.0,4/8/20,100.9639
LA ISLA BONITA,"302 122ND AVE NE , PORTLAND, OR 97230 ,  UNITED STATES",50797.0,51597.05,10.0,6/18/20,101.5750
LA JAROCHA LLC,"210 SW 4TH AVE , PORTLAND, OR 97204 ,  UNITED STATES",24000.0,24366.9,7.0,6/22/20,101.5288
LA LAGUNA FAMILY MEXICAN RESTAURANT INC.,"307 W NORTH ST , ENTERPRISE, OR 97828 ,  UNITED STATES",95312.0,95817.68,7.0,2/27/21,100.5306
"LA LAGUNA FAMILY MEXICAN RESTAURANT, INC.","307 W NORTH ST , ENTERPRISE, OR 97828 ,  UNITED STATES",50400.0,50738.8,12.0,4/15/20,100.6722
LA LUNA CAFE,"828 SE ASH ST , PORTLAND, OR 97214 ,  UNITED STATES",92500.0,33406.85,12.0,4/14/20,36.1155
LA MAISON,"315 SW 9TH ST , NEWPORT, OR 97365 ,  UNITED STATES",56030.899999999994,56572.72,10.0,1/16/21,100.9670
LA MARGARITA COMPANY,"545 FERRY ST SE , SALEM, OR 97301 ,  UNITED STATES",280916.0,282552.37,30.0,1/22/21,100.5825
"LA MEXICANA RESTAURANT FINEST CUISINE, INC.","2203 3RD ST , TILLAMOOK, OR 97141 ,  UNITED STATES",58500.0,59440.81,10.0,6/16/20,101.6082
LA MIXTECA TAQUERIA Y HUARACHERIA,"1601 NE 223RD AVE , FAIRVIEW, OR 97024 ,  UNITED STATES",25000.0,25287.67,5.0,6/30/20,101.1507
LA MOULE LLC,"2500 SE CLINTON ST , PORTLAND, OR 97202 ,  UNITED STATES",234839.5,237578.84000000003,34.0,1/28/21,101.1665
LA PALMA,"231 E. HURLBURT AVE , HERMISTON, OR 97838 ,  UNITED STATES",92260.0,92714.98,15.0,8/5/20,100.4931
LA PANZA LLC,"2425 SE 26TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",12602.55,12728.23,5.0,4/29/20,100.9973
LA PARRILLA KITCHEN 2,"16300 SW HART ROAD  SUITE B , BEAVERTON, OR 97007 ,  UNITED STATES",17250.0,17427.7,3.0,7/22/20,101.0301
LA PERLA INC,"1313 PEARL ST , EUGENE, OR 97401 ,  UNITED STATES",88200.0,88695.37,20.0,4/3/20,100.5616
"LA PERLITA, LLC","721 NW 9TH AVENUE , PORTLAND, OR 97209 ,  UNITED STATES",13100.0,0.0,2.0,4/16/20,0.0000
LA POMODORI RISTORANTE,"1415 7TH ST , FLORENCE, OR 97439 ,  UNITED STATES",12033.0,12078.16,4.0,2/4/21,100.3753
LA RAMBLA LLC,"238 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",276930.5,280284.01,34.0,1/23/21,101.2110
"LA RAMBLA, LLC","238 NE 3RD ST , MCMINNVILLE, OR 97128 ,  UNITED STATES",197807.85,199547.48,34.0,4/15/20,100.8795
LA SEN BISTRO 1 LLC,"2725 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",45800.0,46250.47,8.0,4/7/20,100.9836
LA SEN WEST LINN LLC,"22000 WILLAMETTE DR STE 101 , WEST LINN, OR 97068 ,  UNITED STATES",151490.0,152710.62,17.0,1/21/21,100.8057
LA SIERRA FOREST GROVE INC.,"1475 SW MYRTLE ST , DUNDEE, OR 97115 ,  UNITED STATES",92232.0,92628.72,10.0,2/6/21,100.4301
"LA SIERRA FOREST GROVE, INC.","1475 SW MYRTLE ST , DUNDEE, OR 97115 ,  UNITED STATES",70605.0,71479.34,5.0,4/28/20,101.2384
LA SIERRA SHERIDAN INC,"518 S BRIDGE ST , SHERIDAN, OR 97378 ,  UNITED STATES",41348.3,41860.07,3.0,4/30/20,101.2377
LA SIERRA SHERIDAN INCORPORATED,"1475 SW MYRTLE ST , DUNDEE, OR 97115 ,  UNITED STATES",52699.0,52953.11,6.0,1/28/21,100.4822
LA SIRENITA INC,"2817 NE ALBERTA ST N/A , PORTLAND, OR 97211 ,  UNITED STATES",15961.0,0.0,3.0,3/27/21,0.0000
LA TAQ LLC,"1625A NE KILLINGSWORTH ST , PORTLAND, OR 97211 ,  UNITED STATES",241632.0,122216.23000000001,37.0,1/28/21,50.5795
LA TORTUGA LLC,"20403 BIG BEAR CT , BEND, OR 97702 ,  UNITED STATES",187746.0,178920.99,28.0,1/28/21,95.2995
LAD DINING LLC,"16065 SW RAILROAD ST , SHERWOOD, OR 97140 ,  UNITED STATES",37360.67,37796.72,10.0,4/28/20,101.1671
LAD DINING LLC,"24050 SW BAKER RD , SHERWOOD, OR 97140 ,  UNITED STATES",52304.0,52719.57,9.0,2/11/21,100.7945
LAD ENTERPRISES INC,"100 DETROIT AVE S , DETROIT, OR 97342 ,  UNITED STATES",24400.0,24660.04,5.0,4/11/20,101.0657
LAGO INC,"345 1ST ST STE 105 , LAKE OSWEGO, OR 97034 ,  UNITED STATES",593867.0,598743.71,91.0,2/18/21,100.8212
LAKE HANA LLC,"16937 SW 65TH AVE , LAKE OSWEGO, OR 97035 ,  UNITED STATES",240541.0,242867.89,26.0,2/4/21,100.9674
LAKESIDE GARDENS LLC,"16211 SE FOSTER RD , PORTLAND, OR 97236 ,  UNITED STATES",62368.0,62681.57,22.0,2/9/21,100.5028
LAMA ENTERPRISES LLC,"303 E MAIN ST N/A , ASHLAND, OR 97520 ,  UNITED STATES",50858.5,51105.13,6.0,3/4/21,100.4849
"LAMIETTE, LLC","1914 WILLAMETTE FALLS DR STE 120 , WEST LINN, OR 97068 ,  UNITED STATES",401534.75,394041.02,40.0,1/19/21,98.1337
"LAMPLIGHTER CAFE & LOUNGE, LLC","126 SE LOCUST ST , OAKLAND, OR 97462 ,  UNITED STATES",16000.0,16100.82,6.0,4/29/20,100.6301
LANCE LINDER,"2264 NW RALEIGH ST , PORTLAND, OR 97210 ,  UNITED STATES",40796.0,41024.91,3.0,2/6/21,100.5611
LANDING ENTERPRISE LLC,"5620 B ST , BAY CITY, OR 97107 ,  UNITED STATES",54358.0,22791.58,14.0,3/16/21,41.9287
LANDMARK SALOON LLC,"4847 SE DIVISION ST , PORTLAND, OR 97206 ,  UNITED STATES",73057.0,73877.16,22.0,3/20/21,101.1226
LANDON BDQ LLC,"20 9TH ST SW , BANDON, OR 97411 ,  UNITED STATES",71900.0,72453.23,13.0,4/28/20,100.7694
LANDON FDQ LLC,"125 U.S. 101 , FLORENCE, OR 97439 ,  UNITED STATES",205340.0,206824.37,33.0,4/14/21,100.7229
LANE BROWN,"222 1ST AVE SW STE 4 , ALBANY, OR 97321 ,  UNITED STATES",150000.0,151413.7,29.0,3/20/21,100.9425
LANGER OPERATIONS,"21650 SW LANGER FARMS PKWY , SHERWOOD, OR 97140 ,  UNITED STATES",1386766.0,1394934.62,103.0,1/26/21,100.5890
LANI MOKU GRILL LLC,"40021 REUBEN LEIGH RD , LOWELL, OR 97452 ,  UNITED STATES",77133.0,77631.72,14.0,1/26/21,100.6466
LANI MOKU GRILL LLC,"777 W 6TH AVE , EUGENE, OR 97402 ,  UNITED STATES",61713.5,62168.32,12.0,5/15/20,100.7370
LANXANG LAO THAI CUISINE,"5080 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",16770.0,16946.89,1.0,7/6/20,101.0548
LANZHEN LIANG,"303 N MAIN ST , PHOENIX, OR 97535 ,  UNITED STATES",28399.0,28620.75,1.0,3/26/21,100.7808
LAPLANTE LLC,"1149 COMMERCIAL ST , ASTORIA, OR 97103 ,  UNITED STATES",104037.0,104793.1,24.0,2/22/21,100.7268
LARCH LLC,"1208 E HISTORIC COLUMBIA RIVER HWY , TROUTDALE, OR 97060 ,  UNITED STATES",111913.35,112710.54,20.0,4/9/20,100.7123
LARCH LLC DBA SUGARPINE DRIVE-IN,"1208 E HISTORIC COLUMBIA RIVER HWY , TROUTDALE, OR 97060 ,  UNITED STATES",202769.0,204813.36,20.0,2/12/21,101.0082
LARDO BAKERY LLC,"4082 N WILLIAMS AVE , PORTLAND, OR 97227 ,  UNITED STATES",307962.0,310732.76,38.0,1/28/21,100.8997
LARIOT CORPORATION,"2960 MAYWOOD DR, UNIT 10 , KLAMATH FALLS, OR 97603 ,  UNITED STATES",1026900.0,1039476.01,250.0,4/5/20,101.2247
LARKI AND SONS LLC,"240 NW LOST SPRINGS TERRACE SUITE 24 , PORTLAND, OR 97229 ,  UNITED STATES",347317.0,350338.97,53.0,1/22/21,100.8701
LAROSA LLC,"2763 NW CROSSING DR , BEND, OR 97703 ,  UNITED STATES",502500.0,508973.76,69.0,2/7/21,101.2883
LARRY ABELL,"734 SE POWELL BLVD , PORTLAND, OR 97202 ,  UNITED STATES",40600.0,40835.81,4.0,5/18/21,100.5808
"LARRY KING ENTERPRISES, INC.","1359 NW REMARKABLE DRIVE , BEND, OR 97703 ,  UNITED STATES",218400.0,219704.42,49.0,4/28/20,100.5973
LARRY MATSUMURA,"1241 SW 4TH AVE , ONTARIO, OR 97914 ,  UNITED STATES",71813.0,72159.28,8.0,2/13/21,100.4822
LARRY R KING,"4608 6TH ST S , KLAMATH FALLS, OR 97603 ,  UNITED STATES",96724.0,97685.87,35.0,6/27/20,100.9944
LARRY T AND NANCI NORRIS LLC,"673 W MONROE ST , BURNS, OR 97720 ,  UNITED STATES",24800.0,25198.16,11.0,5/11/20,101.6055
LAS GORDITAS RICAS LLC,"324 CHURCH ST NE , SALEM, OR 97301 ,  UNITED STATES",42220.0,42454.46,9.0,2/27/21,100.5553
LAS MORENAS DE KLAMATH FALLS,"813 E MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",22605.0,22626.68,5.0,4/29/21,100.0959
LAS PALMAS MEXICAN CUISINE,"210 E CALIFORNIA ST , JACKSONVILLE, OR 97530 ,  UNITED STATES",38500.0,39153.97,12.0,4/15/20,101.6986
LAS PALOMAS INC.,"1126 LANCASTER DR SE , SALEM, OR 97317 ,  UNITED STATES",90452.0,91148.36,23.0,2/3/21,100.7699
"LAS PALOMAS, INC","1126 LANCASTER DR SE , SALEM, OR 97317 ,  UNITED STATES",50000.0,50415.07,26.0,4/13/20,100.8301
LAS TRES PALOMAS INC,"11525 SW CHOBAN LN , PORTLAND, OR 97225 ,  UNITED STATES",125000.0,115699.45,32.0,5/3/20,92.5596
LAS WINGS GRESHAM LLC,"4034 NORTHEAST 72ND AVENUE , PORTLAND, OR 97213 ,  UNITED STATES",59500.0,60008.6,4.0,5/1/20,100.8548
LAS WINGS LLC,"4034 NORTHEAST 72ND AVENUE , PORTLAND, OR 97213 ,  UNITED STATES",104102.5,105115.0,14.0,4/16/20,100.9726
LAS WINGS LLC,"4124 SE 82ND AVE STE 800 , PORTLAND, OR 97266 ,  UNITED STATES",182423.0,184926.94,13.0,2/26/21,101.3726
LASKIN ADVENTURES LLC,"2866 WILLAMETTE ST # 2A , EUGENE, OR 97405 ,  UNITED STATES",21378.0,0.0,5.0,2/17/21,0.0000
"LASKIN ADVENTURES, LLC","2866 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",21139.0,0.0,11.0,5/3/20,0.0000
"LASMR2, LLC","92178 MARCOLA ROAD , MARCOLA, OR 97454 ,  UNITED STATES",71400.0,72012.28,13.0,4/15/20,100.8575
LAST STANDING MERRYGOROUND LLC,"4502 NE 42ND AVE , PORTLAND, OR 97218 ,  UNITED STATES",14791.0,14956.17,2.0,3/23/21,101.1167
LAST STOP LLC,"209 E 2ND ST , THE DALLES, OR 97058 ,  UNITED STATES",201147.0,203470.57,22.0,1/21/21,101.1552
LATASHA TAYLOR,"4021 N JUNEAU ST , PORTLAND, OR 97203 ,  UNITED STATES",20832.0,20958.15,1.0,4/29/21,100.6056
LATITUDE 45 CATERING INC,"19150 NIXON AVE , WEST LINN, OR 97068 ,  UNITED STATES",607288.0,612994.84,23.0,1/17/21,100.9397
"LATITUDE 45 CATERING, INC.","19150 NIXON AVE , WEST LINN, OR 97068 ,  UNITED STATES",270207.5,223597.01,23.0,4/13/20,82.7501
LATITUDE 45 GRILLE LLC,"1925 WASHINGTON AVE , BAKER CITY, OR 97814 ,  UNITED STATES",85384.0,86113.15,24.0,1/28/21,100.8540
LATRELL HENRY,"1227 NE ROSELAWN ST , PORTLAND, OR 97211 ,  UNITED STATES",20833.0,21000.23,1.0,4/30/21,100.8027
"LAUGHING BEAN BISTRO, INC.","2274   2ND ST SUITE A , MCMINNVILLE, OR 97128 ,  UNITED STATES",24700.0,25110.76,9.0,4/30/20,101.6630
LAUGHING PLANET CAFE LLC,"2120 NE OREGON ST , PORTLAND, OR 97232 ,  UNITED STATES",1244974.5,1254866.08,165.0,1/19/21,100.7945
"LAUGHING PLANET CAFE, LLC","2120 NE OREGON STREET , PORTLAND, OR 97232 ,  UNITED STATES",1416828.0,1432820.69,245.0,4/13/20,101.1288
LAURA AGUILAR CHAVEZ,"304 NORTHEAST AGNESS AVENUE SUIT C , GRANTS PASS, OR 97526 ,  UNITED STATES",54195.0,54652.32,10.0,4/9/21,100.8438
LAURA DINGMON/PASSPORT EXCHANGE,"403 OAK ST , HOOD RIVER, OR 97031 ,  UNITED STATES",60169.71,60514.240000000005,6.0,4/12/20,100.5726
LAURELWOOD RESTAURANTS INC,"5115 NE SANDY BLVD , PORTLAND, OR 97213 ,  UNITED STATES",352100.0,354665.99,43.0,1/30/21,100.7288
LAURELWOOD RESTURANTS INC,"5115 NE SANDY BLVD , PORTLAND, OR 97213 ,  UNITED STATES",251500.0,253512.0,48.0,4/7/20,100.8000
LAUREN HARRISON,"115 SW ASH ST STE 112 , PORTLAND, OR 97204 ,  UNITED STATES",11235.0,11325.19,1.0,2/22/21,100.8028
LAVELLE BRAUN,"267 S MAIN ST , UNION, OR 97883 ,  UNITED STATES",42032.5,42246.630000000005,15.0,1/20/21,100.5094
"LAVELLE VINEYARDS, INC.","89697 SHEFFLER RD , ELMIRA, OR 97437 ,  UNITED STATES",68300.0,68928.73,5.0,4/29/20,100.9205
LAVENDER INC.,"1125 NE 82ND AVE , PORTLAND, OR 97220 ,  UNITED STATES",82285.0,82859.28,16.0,1/22/21,100.6979
LAWLESS DBROS. INC.,"515 SE JEFFERSON ST. , DALLAS, OR 97338 ,  UNITED STATES",138200.0,139078.42,32.0,4/13/20,100.6356
LAWRENCE L MANNO,"8115 LUMMI ST SW , TUALATIN, OR 97062 ,  UNITED STATES",17732.0,17964.98,1.0,4/14/20,101.3139
LAXMI CORP,"2265 S. HWY 395 , HERMISTON, OR 97838 ,  UNITED STATES",180000.0,182372.05,36.0,4/13/20,101.3178
LAXMI CORP.,"2265 S HIGHWAY 395 , HERMISTON, OR 97838 ,  UNITED STATES",252000.0,254727.12,42.0,2/24/21,101.0822
LAZARIDES ZIG ZAG INN,"70162  E HIGHWAY 26 , RHODODENDRON, OR 97049 ,  UNITED STATES",112090.1,112940.12,25.0,6/5/20,100.7583
LBG TV LLC,"567 MEDFORD CTR , MEDFORD, OR 97504 ,  UNITED STATES",218501.0,220625.32,23.0,3/3/21,100.9722
"LC PDX,LLC","1835 NE DIVISION , GRESHAM, OR 97030 ,  UNITED STATES",221540.0,222869.24,52.0,4/30/20,100.6000
LE CAFE INC,"517 SW 2ND ST STE 104 , CORVALLIS, OR 97333 ,  UNITED STATES",33488.0,26354.989999999998,9.0,1/30/21,78.6998
LE JAG,"2724 NE PACIFIC AVE , PORTLAND, OR 97232 ,  UNITED STATES",37737.0,38168.13,6.0,4/10/20,101.1425
LE JAG LLC,"2724 NE PACIFIC ST , PORTLAND, OR 97232 ,  UNITED STATES",52832.0,53350.19,6.0,1/19/21,100.9808
LE MONGOLIAN STYLE INC,"2020 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",130297.0,131378.04,19.0,1/21/21,100.8297
LE NGUYEN,"9757 SOUTHEAST SUITE H , CLACKAMAS, OR 97015 ,  UNITED STATES",42249.0,42685.38,7.0,3/31/21,101.0329
LE PIGEON LLC,"738 E BURNSIDE ST , PORTLAND, OR 97214 ,  UNITED STATES",692988.0,687766.56,42.0,1/30/21,99.2465
LEAH PIERCE,"413 UMPQUA , DRAIN, OR 97435 ,  UNITED STATES",28909.0,29056.76,8.0,2/7/21,100.5111
LEANA GARRISON,"3088 NE 1ST CT , HILLSBORO, OR 97124 ,  UNITED STATES",46971.0,47146.16,2.0,4/14/21,100.3729
LEANNE VAN WINKLE,"581 NE MAIN ST , ESTACADA, OR 97023 ,  UNITED STATES",27083.34,27285.91,9.0,5/18/21,100.7480
LEANNS LATTES COFFEE & ESPRESSO COMPANY,"14595 NW WILD HAVEN LN , MCMINNVILLE, OR 97128 ,  UNITED STATES",20925.0,21092.4,8.0,5/7/20,100.8000
"LEBENGOOD ENTERPRISES, INC.","151 S MAIN ST , MYRTLE CREEK, OR 97457 ,  UNITED STATES",32500.0,32711.03,16.0,5/15/20,100.6493
LEDESMA III LLC,"1850 BIDDLE RD , MEDFORD, OR 97504 ,  UNITED STATES",19100.0,19287.34,10.0,4/29/20,100.9808
LEE'S GARDEN ENTERPRISES INC,"144 SE HIGHWAY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",47987.0,48569.42,15.0,4/27/20,101.2137
LEE'S GREEN FROG INC,"119 EAST MAIN STREET , SHERIDAN, OR 97378 ,  UNITED STATES",44306.0,44980.91,12.0,6/25/20,101.5233
LEE'S MONGOLIAN GRILL INC,"1820 OLYMPIC ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",13970.0,8375.87,5.0,6/25/20,59.9561
LEE'S MONGOLIAN GRILL INC,"2566 JANELLE WAY , EUGENE, OR 97404 ,  UNITED STATES",14990.0,0.0,3.0,3/4/21,0.0000
LEES GREEN FROG INC,"119 E MAIN ST , SHERIDAN, OR 97378 ,  UNITED STATES",45493.0,45846.97,12.0,2/1/21,100.7781
LEFT COAST INVESTMENTS INC.,"19245 MEGLY CT , LAKE OSWEGO, OR 97035 ,  UNITED STATES",48591.57,48841.28,11.0,1/21/21,100.5139
"LEFT COAST INVESTMENTS, INC.","19245 MEGLY CT , LAKE OSWEGO, OR 97035 ,  UNITED STATES",29607.5,29826.27,9.0,4/28/20,100.7389
LEFT COAST SIESTA LLC,"288 LANEDA AVE , MANZANITA, OR 97130 ,  UNITED STATES",86629.05,87084.95,14.0,2/6/21,100.5263
LEFTYS LLC,"1430 WILLAMETTE ST # 347 , EUGENE, OR 97401 ,  UNITED STATES",56369.25,56531.41,13.0,5/7/21,100.2877
LEFTYS LLC,"165 E. 17TH AVE. , EUGENE, OR 97401 ,  UNITED STATES",40200.0,40539.22,11.0,6/6/20,100.8438
"LEGACY HOLDINGS, LLC","2680 HIGHWAY 20 , BEND, OR 97701 ,  UNITED STATES",131700.0,124281.22,27.0,1/19/21,94.3669
LEGEND CIDER COMPANY,"52670 HIGHWAY , LA PINE, OR 97739 ,  UNITED STATES",18067.0,18152.82,10.0,3/4/21,100.4750
LEGEND OF SZECHUAN LLC,"207 E 5TH AVE , EUGENE, OR 97401 ,  UNITED STATES",21833.0,21949.64,5.0,2/26/21,100.5342
LEHMANN VENTURES LLC,"199 E MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",33250.0,33378.45,7.0,1/22/21,100.3863
"LEHMANN VENTURES, LLC","428 2ND AVE , GOLD HILL, OR 97525 ,  UNITED STATES",23700.0,23919.22,6.0,4/3/20,100.9250
LEISURE LLC,"8002 N LOMBARD ST , PORTLAND, OR 97203 ,  UNITED STATES",51500.0,51809.0,10.0,2/6/21,100.6000
LENGWIN ENTERPRISES INC.,"423 NW HARRISON BLVD , CORVALLIS, OR 97333 ,  UNITED STATES",702800.0,710039.8,103.0,2/5/21,101.0301
"LENGWIN ENTERPRISES, INC.","425 NW HARRISON BLVD , CORVALLIS, OR 97333 ,  UNITED STATES",432000.0,436308.16,103.0,4/13/20,100.9973
LENTS BOTTLE SHOP LLC,"8530 SE FOSTER RD , PORTLAND, OR 97266 ,  UNITED STATES",19449.0,19624.31,2.0,2/1/21,100.9014
LEO RYDER,"144 SE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",78718.8,79272.48,6.0,1/30/21,100.7034
LEONA'S RESTAURANT LLC,"1509 HIGHWAY 101 S , REEDSPORT, OR 97467 ,  UNITED STATES",67538.0,67970.98999999999,24.0,2/11/21,100.6411
LES VOUYOUS  LLC,"5915 SW CORBETT AVE , PORTLAND, OR 97239 ,  UNITED STATES",52807.5,53190.9,4.0,4/13/20,100.7260
LESDAN LLC,"2603 BROADWAY AVE , NORTH BEND, OR 97459 ,  UNITED STATES",131625.5,132771.61,22.0,2/2/21,100.8707
LESVOYOUS LLC,"5915 S CORBETT AVE , PORTLAND, OR 97239 ,  UNITED STATES",85989.22,86554.63,7.0,1/19/21,100.6575
"LET ESPANOLA, LLC","4509 S. 6TH, SUITE 209 , KLAMATH FALLS, OR 97603 ,  UNITED STATES",78700.0,73808.0,21.0,4/9/20,93.7840
