Business Name,Address,Business Status,Star Rating
Négociant,"655 NW 21ST AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,4.5
O'Briens Place,"1509 MOHAWK BLVD , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,3.5
O'Nammy's,"343 S COLUMBIA RIVER HWY , SAINT HELENS, OR 97051 ,  UNITED STATES",False,5.0
O'Sushi,"22269 NW IMBRIE DR , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.5
O'Sushi,"520 STATE ST , SALEM, OR 97301 ,  UNITED STATES",False,3.0
O'brien Country Store,"33096 REDWOOD HWY , O BRIEN, OR 97534 ,  UNITED STATES",False,4.5
O'connors Irish Pub & Diner,"22121 HWY 140 E , DAIRY, OR 97625 ,  UNITED STATES",False,4.0
OC Taco,"1128 MAIN ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.5
OG Birrieria,"390 S 1ST AVE , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.5
OK Corral,"966 SW 6TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.5
OM Seafood Company,"3514 SE 76TH AVE , PORTLAND, OR 97206 ,  UNITED STATES",False,4.0
OMG Burgers & Brew,"241 S MAIN ST , PENDLETON, OR 97801 ,  UNITED STATES",False,4.5
Oak & Olive Ristorante,"6369 SW CAPITOL HWY , PORTLAND, OR 97239 ,  UNITED STATES",False,3.5
Oak Tree Inn,"6335 HWY 22 , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,3.5
Oak Tree Northwest Bar & Grill,"2510 ASHLAND ST , ASHLAND, OR 97520 ,  UNITED STATES",False,3.5
Oak Tree Pharmacy,"2940 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,5.0
Oaks Bottom Public House,"1621 SE BYBEE BLVD , PORTLAND, OR 97202 ,  UNITED STATES",False,3.5
Oakshire Brewing Public House,"207 MADISON ST , EUGENE, OR 97402 ,  UNITED STATES",False,4.5
Oasis Lebanese Cuisine,"7109 NE IMBRIE DR , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.5
Oaxaca Bakery,"239 NW 2ND AVE , CANBY, OR 97013 ,  UNITED STATES",False,4.5
Oberon's Restaurant and Bar,"45 N MAIN ST , ASHLAND, OR 97520 ,  UNITED STATES",False,4.0
Oblique Coffee Roasters,"3039 SE STARK ST , PORTLAND, OR 97214 ,  UNITED STATES",False,4.0
Ocean Bakery Cafe,"414 N PROM , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Ocean Bleu At Gino's,"808 SW BAY BLVD , NEWPORT, OR 97365 ,  UNITED STATES",False,4.0
Ocean Grinds Coffee,"87738 HWY 101 , FLORENCE, OR 97439 ,  UNITED STATES",False,4.0
Ocean Plays,"1001 SE TUALATIN VALLEY HWY , HILLSBORO, OR 97123 ,  UNITED STATES",False,4.5
Ocean Star Seafood,"3875 MARKET ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Oceana Natural Foods Coop,"159 SE 2ND ST , NEWPORT, OR 97365 ,  UNITED STATES",False,4.0
Oceanside Diner,"16372 LOWER HARBOR RD , HARBOR, OR 97415 ,  UNITED STATES",False,4.0
Ochoa's Lupita's Tacos,"9549 SW BEAVERTON-HILLSDALE HWY , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.5
Ochoas Catering & Event,"NAN , HILLSBORO, OR 97123 ,  UNITED STATES",False,5.0
Ochoas Outdoor Mexican Food,"406 SW OAK ST , HILLSBORO, OR 97123 ,  UNITED STATES",False,5.0
Ochoco Thriftway,"1535 NE 3RD ST , PRINEVILLE, OR 97754 ,  UNITED STATES",False,4.0
Odd Moe's Pizza,"3985 RICH DR NE , SALEM, OR 97305 ,  UNITED STATES",False,3.5
Odd Moe's Pizza,"4815 COMMERCIAL ST , SALEM, OR 97305 ,  UNITED STATES",False,3.0
Odd Moe's Pizza - Canby,"1017 SW 1ST AVE , CANBY, OR 97013 ,  UNITED STATES",False,4.0
Odd Moe's Pizza - Newberg,"2515 PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,4.0
Odd Moe's Pizza - Tanasbourne,"2087 NW 185TH AVE , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.5
Oddfellows Pizza,"382 NE MAIN ST , WILLAMINA, OR 97396 ,  UNITED STATES",False,4.0
Odem Theater Pub,"349 SW 6TH ST , REDMOND, OR 97756 ,  UNITED STATES",False,3.5
Odessa Market,"28200 HWY 140 W , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,3.0
Off Kilter Koffee,"770 S A ST , SPRINGFIELD, OR 97477 ,  UNITED STATES",False,5.0
Off The Waffle,"840 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,3.5
Off the Hook Bar & Grill,"3211 OREGON COAST HWY , NEWPORT, OR 97366 ,  UNITED STATES",False,4.0
Off the Waffle,"2540 WILLAMETTE ST , EUGENE, OR 97405 ,  UNITED STATES",False,3.5
Off the Wagon Food Truck,"830 RAILROAD ST , BROOKINGS, OR 97415 ,  UNITED STATES",False,4.5
Offshore Grill and Coffee House,"154 LANEDA AVE , MANZANITA, OR 97130 ,  UNITED STATES",False,4.5
Oh Teriyaki,"1630 BEAVERCREEK RD , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.5
Ohana Hawaiian Cafe,"10608 SE MAIN ST , MILWAUKIE, OR 97222 ,  UNITED STATES",False,4.0
Ok Omens,"1758 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",False,4.0
Ol'pastime Tavern,"105 A ST E , RAINIER, OR 97048 ,  UNITED STATES",False,4.5
Old 99 Brewing,"1810 NE STEPHENS ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,3.5
Old 99 Brewing Co.,"1 NE MAIN ST , WINSTON, OR 97496 ,  UNITED STATES",False,3.0
Old Barn Tavern,"2039 REDWOOD AVE , GRANTS PASS, OR 97527 ,  UNITED STATES",False,4.0
Old Chicago Pizza & Taproom,"11460 NE EVERGREEN PKWY , HILLSBORO, OR 97006 ,  UNITED STATES",False,3.0
Old Crow Coffee,"6900 MAIN ST , SPRINGFIELD, OR 97478 ,  UNITED STATES",False,5.0
Old General Store,"91133 CAPE ARAGO HWY , COOS BAY, OR 97420 ,  UNITED STATES",False,2.0
Old Gilbert Road Tavern,"7148-7198 SE HAROLD ST , PORTLAND, OR 97206 ,  UNITED STATES",False,4.0
Old Market Pub & Brewery,"6959 SW MULTNOMAH BLVD , PORTLAND, OR 97223 ,  UNITED STATES",False,3.0
Old Mill Market,"88 SW SCALE HOUSE LP , BEND, OR 97702 ,  UNITED STATES",False,3.0
Old Mill Saloon,"150 SW FRONTAGE RD , ESTACADA, OR 97023 ,  UNITED STATES",False,4.0
Old Nick's Pub,"211 WASHINGTON ST , EUGENE, OR 97401 ,  UNITED STATES",False,2.5
Old Oregon Saloon,"1604 NE HWY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",False,3.5
Old Oregon Smoke House,"120 S HWY 101 , ROCKAWAY BEACH, OR 97136 ,  UNITED STATES",False,4.0
Old Oregon Smokehouse,"3800 HWY 101 N , TILLAMOOK, OR 97141 ,  UNITED STATES",False,4.0
Old Soul Pizza,"525 SE MAIN ST , ROSEBURG, OR 97470 ,  UNITED STATES",False,5.0
Old Town Bar & Grill,"315 E 1ST ST , NEWBERG, OR 97132 ,  UNITED STATES",False,3.5
Old Town Coffee Shop Floyd’s,"118 NW COUCH ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Old Town Grocery,"100 NW 3RD AVE , PORTLAND, OR 97209 ,  UNITED STATES",False,3.0
Old World Deli,"341 SW 2ND ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Old World Gingerbread Village,"12300 HWY 126 , MAPLETON, OR 97453 ,  UNITED STATES",False,4.5
Olde Towne Pizza,"118 NW GREENWOOD AVE , BEND, OR 97703 ,  UNITED STATES",False,4.0
Ole Cafe,"1800 SW 1ST AVE , PORTLAND, OR 97201 ,  UNITED STATES",False,3.0
Ole Latte Bagels,"SW 5TH AVE AND HARRISON ST , PORTLAND, OR 97201 ,  UNITED STATES",False,3.5
Ole Ole,"13165 SW PACIFIC HWY , TIGARD, OR 97223 ,  UNITED STATES",False,2.5
Olive Garden Italian Restaurant,"63459 HIGHWAY 97 , BEND, OR 97701 ,  UNITED STATES",False,3.5
Olive Garden Italian Restaurant,"1302 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,3.5
Olive Garden Italian Restaurant,"11650 SW CANYON RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,3.5
Olive Garden Italian Restaurant,"6355 SW MEADOWS RD , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,3.0
Olive Garden Italian Restaurant,"1077 VALLEY RIVER DR , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
Olive Mart & Deli,"9225 SW HALL BLVD , PORTLAND, OR 97223 ,  UNITED STATES",False,3.0
Oliver Lemon's Terrebonne,"8431 11TH ST , TERREBONNE, OR 97760 ,  UNITED STATES",False,3.5
Oliver Lemon’s - Sisters,"160 S FIR ST , SISTERS, OR 97759 ,  UNITED STATES",False,4.5
Olney Saloon & General Store - The Big O,"89523 HIGHWAY 202 , ASTORIA, OR 97103 ,  UNITED STATES",False,5.0
Olson Stuart Farms,"6925 JOSEPH ST SE , SALEM, OR 97301 ,  UNITED STATES",False,3.0
Olympia Provisions,"107 SE WASHINGTON ST , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
Olympia Provisions Public House,"3384 SE DIVISION ST , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
On A Whim Studios,"467 3RD ST , LAKE OSWEGO, OR 97034 ,  UNITED STATES",False,4.5
On the Rocks Medford,"237 E MAIN ST , MEDFORD, OR 97501 ,  UNITED STATES",False,4.0
Ona Restaurant & Lounge,"131 HWY 101 N , YACHATS, OR 97498 ,  UNITED STATES",False,4.0
One Fifteen Broiler,"115 NW D ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,3.5
One Korean Restaurant,"6159 SW MURRAY BLVD , BEAVERTON, OR 97008 ,  UNITED STATES",False,4.0
One Stripe Chai,"1140 SE 7TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,5.0
One Vision Nutrition,"946 WILLAMETTE ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.5
Onemart,"5154 SE FOSTER RD , PORTLAND, OR 97206 ,  UNITED STATES",False,4.5
Oofty Waffles and Crèpes,"12745 SW BEAVERDAM RD , BEAVERTON, OR 97005 ,  UNITED STATES",False,5.0
Ooh LA Latte,"2393 NE MCDONALD LN , MCMINNVILLE, OR 97128 ,  UNITED STATES",False,3.5
Ookii,"809 SW 5TH AVE , PORTLAND, OR 97204 ,  UNITED STATES",False,5.0
Oolong Bar,"1607 E 19TH AVE , EUGENE, OR 97403 ,  UNITED STATES",False,4.5
Ooo Nobibi,"3905 SW 117TH AVE , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Opal’s Night & Day Cafe,"1412 SE MORRISON ST , PORTLAND, OR 97214 ,  UNITED STATES",False,5.0
Open Face Wines,"701 E BURNSIDE ST , PORTLAND, OR 97214 ,  UNITED STATES",False,5.0
Open Wide Deli,"827 SW 2ND AVE , PORTLAND, OR 97204 ,  UNITED STATES",False,4.5
Oracle Coffee Company,"3875 SW BOND AVE , PORTLAND, OR 97239 ,  UNITED STATES",False,4.5
Orchards Grill at OGA Golf Course,"2850 HAZELNUT DR , WOODBURN, OR 97071 ,  UNITED STATES",False,4.0
Orchid Thai,"110 - 1900 NE DIVISION ST , BEND, OR 97701 ,  UNITED STATES",False,3.5
Oregon Barbecue,"744 OLD SALEM RD NE , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
Oregon Burrito,"682 E 13TH AVE , EUGENE, OR 97401 ,  UNITED STATES",False,2.5
Oregon City Farmers Market,"2051 KAEN RD , OREGON CITY, OR 97045 ,  UNITED STATES",False,4.0
Oregon City Grill,"515 MAIN ST , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.5
Oregon Coffee & Tea,"215 NW MONROE ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,5.0
Oregon Dairy Women - Red Barn,"2330 17TH ST NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Oregon International Market,"2360 SE 182ND AVE , PORTLAND, OR 97233 ,  UNITED STATES",False,5.0
Oregon Natural Market,"373 SW 1ST ST , ONTARIO, OR 97914 ,  UNITED STATES",False,5.0
Oregon POUR Authority & Pizza Studio,"235 SE 7TH ST , GRANTS PASS, OR 97526 ,  UNITED STATES",False,4.5
Oregon Restaurant & Lodging Association,"8565 SW SALISH LN , WILSONVILLE, OR 97070 ,  UNITED STATES",False,1.0
Oregon Store,"57100 BEAVER DR , BEND, OR 97707 ,  UNITED STATES",False,1.0
Oregon Sunshine Espresso,"340 N MAIN ST , CANYONVILLE, OR 97469 ,  UNITED STATES",False,4.5
Oregon Trail Restaurant & Motel,"211 BRIDGE ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.0
Oregon Trail Store & Deli,"64364 OLD HWY 30 , MEACHAM, OR 97859 ,  UNITED STATES",False,5.0
Oregon Wood Fired Pizza,"3689 CARMAN DR , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,5.0
Oregonian21,"7499 NE IMBRIE DR , HILLSBORO, OR 97124 ,  UNITED STATES",False,5.0
Orenco Station Grill,"6195 NE CORNELL RD , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.0
Orenco Taphouse,"1198 NE ORENCO STATION PKWY , HILLSBORO, OR 97124 ,  UNITED STATES",False,4.5
Organic Earthly Delights,"141-B SW DOVER LN , MADRAS, OR 97741 ,  UNITED STATES",False,1.5
Organic Grind,"111 S PACIFIC HWY , TALENT, OR 97540 ,  UNITED STATES",False,4.5
Organic Redneck Growers,"44382 MCKENZIE HWY , WALTERVILLE, OR 97489 ,  UNITED STATES",False,5.0
Orient Pearl,"12297 SW MAIN ST , TIGARD, OR 97223 ,  UNITED STATES",False,2.0
Orient Yang,"1420 NW 9TH ST , CORVALLIS, OR 97330 ,  UNITED STATES",False,4.5
Oriental Food Value,"17120 SE POWELL BLVD , PORTLAND, OR 97236 ,  UNITED STATES",False,4.5
Oriental Garden,"668 S MAIN ST , BANKS, OR 97106 ,  UNITED STATES",False,4.0
Oriental Sushi & Chinese,"1812 LANCASTER DR NE , SALEM, OR 97305 ,  UNITED STATES",False,4.5
Original Firehouse Coffee,"2185 CUBIT ST , EUGENE, OR 97402 ,  UNITED STATES",False,3.0
Original Joe's,"2363 SE TUALATIN VALLEY HWY , HILLSBORO, OR 97123 ,  UNITED STATES",False,3.5
Original Roadhouse Grill,"481 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,2.5
Original Steer Market,"12348 SE DIVISION , PORTLAND, OR 97236 ,  UNITED STATES",False,4.5
Original Sub Factory,"10139 SE FOSTER RD , PORTLAND, OR 97266 ,  UNITED STATES",False,4.5
Oros Fireside Restaurant,"100 E 2ND ST , CANNON BEACH, OR 97110 ,  UNITED STATES",False,5.0
Osprey Café,"2281 BEACH DR , SEASIDE, OR 97138 ,  UNITED STATES",False,4.0
Osprey Point Pub n Pizza,"1505 N LAKE RD , LAKESIDE, OR 97449 ,  UNITED STATES",False,3.0
Oswego Grill,"3211 SW CEDAR HILLS BLVD , BEAVERTON, OR 97005 ,  UNITED STATES",False,4.0
Oswego Grill,"7 CENTERPOINTE DR , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,4.0
Oswego Grill Wilsonville,"30080 SW BOONES FERRY RD , WILSONVILLE, OR 97070 ,  UNITED STATES",False,4.0
Ota Tofu,"812 SE STARK ST , PORTLAND, OR 97214 ,  UNITED STATES",False,5.0
Otis Pizzeria,"1252 SALMON RIVER HWY , OTIS, OR 97368 ,  UNITED STATES",False,4.0
Otto & Anita's European Restaurant,"3025 SW CANBY ST , PORTLAND, OR 97219 ,  UNITED STATES",False,4.5
Otto's Landing,"652 NW 7TH ST , REDMOND, OR 97756 ,  UNITED STATES",False,4.5
Otto's Sausage Kitchen & Meat Market,"4138 SE WOODSTOCK BLVD , PORTLAND, OR 97202 ,  UNITED STATES",False,4.5
Oui Presse,"1740 SE HAWTHORNE BLVD , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
Our Coffee House,"1412 SE 282ND AVE , GRESHAM, OR 97080 ,  UNITED STATES",False,4.5
Our Daily Bread,"311 S MAIN , MILTON-FREEWATER, OR 97862 ,  UNITED STATES",False,5.0
Our Daily Bread Restaurant,"88170 TERRITORIAL HWY , VENETA, OR 97487 ,  UNITED STATES",False,4.0
Our Table Cooperative,"13390 SW MORGAN RD , SHERWOOD, OR 97140 ,  UNITED STATES",False,4.5
Out Aza Blue Market & Cafe,"57625 NW WILSON RIVER HWY , GALES CREEK, OR 97117 ,  UNITED STATES",False,4.5
Outback Steakhouse,"11146 SW BARNES RD , PORTLAND, OR 97225 ,  UNITED STATES",False,3.5
Outback Steakhouse,"8665 SW TUALATIN SHERWOOD RD , TUALATIN, OR 97062 ,  UNITED STATES",False,2.5
Outfitter Bar at 7th Mountain Resort,"18757 SW CENTURY DR , BEND, OR 97702 ,  UNITED STATES",False,3.5
Outlier Coffee,"5029 SE DIVISION , PORTLAND, OR 97206 ,  UNITED STATES",False,4.5
Outsider Coffee,"232 N CENTRAL AVE , MEDFORD, OR 97501 ,  UNITED STATES",False,4.5
Ovation Coffee & Tea,"3730 SW BOND AVE , PORTLAND, OR 97239 ,  UNITED STATES",False,4.5
Ovation Coffee & Tea,"941 NW OVERTON ST , PORTLAND, OR 97209 ,  UNITED STATES",False,5.0
Ovation Coffee and Tea,"17510 PROVOST ST , LAKE OSWEGO, OR 97034 ,  UNITED STATES",False,5.0
Oven and Shaker,"1134 NW EVERETT ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
Ovenbird Bakery,"215 S MAIN ST , INDEPENDENCE, OR 97351 ,  UNITED STATES",False,4.5
Over And Out,"410 SE 81ST , PORTLAND, OR 97215 ,  UNITED STATES",False,4.5
Over Easy,"21 N BARTLETT ST , MEDFORD, OR 97501 ,  UNITED STATES",False,5.0
Over the Edge Taphouse,"13959 SW COMMERCIAL LP , CROOKED RIVER RANCH, OR 97760 ,  UNITED STATES",False,4.5
Overseas Taste,"4431 SE 64TH AVE , PORTLAND, OR 97206 ,  UNITED STATES",False,4.5
Oxbow Restaurant and Saloon,"128 FRONT ST , PRAIRIE CITY, OR 97869 ,  UNITED STATES",False,4.5
Oxenfrē Public House,"631 CHETCO AVE , BROOKINGS, OR 97415 ,  UNITED STATES",False,4.5
Oyatsupan Bakers,"16025 SW REGATTA LN , BEAVERTON, OR 97006 ,  UNITED STATES",False,4.5
Ozzie's Deli & Gyros,"10000 SE MAIN ST , PORTLAND, OR 97216 ,  UNITED STATES",False,4.5
P'sghetti,"1612 NW KEASEY , ROSEBURG, OR 97471 ,  UNITED STATES",False,1.0
P.F. Chang's,"7463 SW BRIDGEPORT RD , TIGARD, OR 97224 ,  UNITED STATES",False,3.0
P.F. Chang's,"10088 NE EMMA WAY , HILLSBORO, OR 97124 ,  UNITED STATES",False,3.0
P.F. Chang's,"124 COBURG RD , EUGENE, OR 97401 ,  UNITED STATES",False,3.0
PC Pour,"33310 CAPE KIWANDA DR , PACIFIC CITY, OR 97135 ,  UNITED STATES",False,5.0
PDX Cookie Co,"7919 SE STARK ST , PORTLAND, OR 97215 ,  UNITED STATES",False,4.5
PL International Market,"1333 W 7TH AVE , EUGENE, OR 97402 ,  UNITED STATES",False,4.0
PLAZA DEL TORO,"1203 NW GLISAN ST , PORTLAND, OR 97209 ,  UNITED STATES",False,4.0
PORTLAND CÀ PHÊ,"2815 SE HOLGATE BLVD , PORTLAND, OR 97202 ,  UNITED STATES",False,4.5
Pablo's Corner,"230 2ND ST SE , BANDON, OR 97411 ,  UNITED STATES",False,5.0
Pacific Breeze,"11525 SW DURHAM RD , TIGARD, OR 97224 ,  UNITED STATES",False,4.0
Pacific City Shell & Grocery,"34995 BROOTEN RD , PACIFIC CITY, OR 97135 ,  UNITED STATES",False,3.0
Pacific Crust Pizza,"400 SW BROADWAY , PORTLAND, OR 97205 ,  UNITED STATES",False,4.0
Pacific Edge Espresso,"225 GARIBALDI AVE , GARIBALDI, OR 97118 ,  UNITED STATES",False,4.5
Pacific Foods of Oregon,"19480 SW 97TH AVE , TUALATIN, OR 97062 ,  UNITED STATES",False,3.5
Pacific Grind Cafe,"4741 SW HWY 101 , LINCOLN CITY, OR 97367 ,  UNITED STATES",False,4.0
Pacific Growlers Taphouse,"11427 SW SCHOLLS FERRY RD , BEAVERTON, OR 97008 ,  UNITED STATES",False,4.5
Pacific Kitchen at Nye Beach,"740 W OLIVE ST , NEWPORT, OR 97365 ,  UNITED STATES",False,4.5
Pacific Ocean Harvesters,"16376 LOWER HARBOR RD , BROOKINGS, OR 97415 ,  UNITED STATES",False,4.5
Pacific Perk Espresso,"1405 SE PACIFIC BLVD , ALBANY, OR 97321 ,  UNITED STATES",False,4.5
Pacific Pie Company,"1520 SE 7TH AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,4.0
Pacific Pizza & Brew,"340 SW CENTURY DR , BEND, OR 97702 ,  UNITED STATES",False,4.0
Pacific Restaurant,"205 MAIN AVE , TILLAMOOK, OR 97141 ,  UNITED STATES",False,3.5
Pacific Roots Coffee + Mini Donuts,"35915 N HWY 101 , NEHALEM, OR 97131 ,  UNITED STATES",False,5.0
Pacific Sourdough,"740 NE MILL ST , WALDPORT, OR 97394 ,  UNITED STATES",False,5.0
Pacific Standard,"100 NE MARTIN LUTHER KING JR BLVD , PORTLAND, OR 97232 ,  UNITED STATES",False,4.0
Pacific Sushi & Grill,"613 CHETCO AVE , BROOKINGS, OR 97415 ,  UNITED STATES",False,4.5
Pacific Way Cafe & Marketplace,"601 PACIFIC WAY , GEARHART, OR 97138 ,  UNITED STATES",False,4.0
PacificSeafood,"3380 SE POWELL BLVD , PORTLAND, OR 97202 ,  UNITED STATES",False,4.0
Pacifica Seafood Market,"1925 SE 3RD ST , CORVALLIS, OR 97333 ,  UNITED STATES",False,4.5
Paco’s,"1122 LANCASTER DR NE , SALEM, OR 97301 ,  UNITED STATES",False,4.5
Pad Kee Mao Thai Food,"6238 SW CAPITOL HWY , PORTLAND, OR 97239 ,  UNITED STATES",False,4.0
Paddy's Bar & Grill,"65 SW YAMHILL ST , PORTLAND, OR 97204 ,  UNITED STATES",False,3.5
Paddy's Old Irish Cafe,"19705 S HIGHWAY 213 , OREGON CITY, OR 97045 ,  UNITED STATES",False,3.0
Padington's Pizza,"5255 COMMERCIAL ST SE , SALEM, OR 97306 ,  UNITED STATES",False,3.0
Painted Hills Natural Beef,"600 STONE CABIN CT , FOSSIL, OR 97830 ,  UNITED STATES",False,5.0
Painted Pony Espresso,"3240 WALSEY LN , WARM SPRINGS, OR 97761 ,  UNITED STATES",False,5.0
Painted Rooster Bakery,"23790 REDWOOD HWY , KERBY, OR 97531 ,  UNITED STATES",False,4.0
Pairings Portland Wine Shop & Bar,"455 NE 24TH AVE , PORTLAND, OR 97232 ,  UNITED STATES",False,5.0
Paisley Perk,"1032 WEST ST , PAISLEY, OR 97636 ,  UNITED STATES",False,5.0
Paizano's Pizza,"2940 10TH ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,4.5
Palace Bakery,"844 PEARL ST , EUGENE, OR 97401 ,  UNITED STATES",False,4.0
Palate,"643 NW COLORADO AVE , BEND, OR 97701 ,  UNITED STATES",False,4.5
Palio Dessert & Espresso House,"1996 SE LADD AVE , PORTLAND, OR 97214 ,  UNITED STATES",False,3.0
Palm Court,"1996 MAIN ST , BAKER CITY, OR 97814 ,  UNITED STATES",False,3.0
Palmer's Cafe,"645 NE GREENWOOD AVE , BEND, OR 97701 ,  UNITED STATES",False,4.0
Palomar,"959 SE DIVISION ST , PORTLAND, OR 97214 ,  UNITED STATES",False,4.5
Paloma’s Taqueria,"3297 PORTLAND RD NE , SALEM, OR 97301 ,  UNITED STATES",False,4.0
Palomino Deli & Store,"42620 HWY 140 , BEATTY, OR 97621 ,  UNITED STATES",False,4.5
Panache Coffee,"2032 OREGON COAST HWY , LINCOLN CITY, OR 97367 ,  UNITED STATES",False,4.0
Panaderia Azteca,"805 E MAIN ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,3.5
Panaderia Clarita,"882 NW 3RD ST , PRINEVILLE, OR 97754 ,  UNITED STATES",False,4.5
Panaderia Mexicana Cinco De Mayo,"8416 SE 32ND AVE , PORTLAND, OR 97222 ,  UNITED STATES",False,4.5
Panaderia Mexicana El Buen Gusto,"1177 SANTIAM HWY SE , ALBANY, OR 97321 ,  UNITED STATES",False,3.0
Panaderia Super Market 5 De Mayo ,"1134 SE 82ND AVE , PORTLAND, OR 97216 ,  UNITED STATES",False,4.5
Panaderia Yasmine,"672 E MAIN ST , HERMISTON, OR 97838 ,  UNITED STATES",False,4.0
Pancake Mill Restaurant and Pie Shoppe,"2390 TREMONT ST , NORTH BEND, OR 97459 ,  UNITED STATES",False,4.0
Pancho's,"1136 CHETCO AVE , BROOKINGS, OR 97415 ,  UNITED STATES",False,4.0
Pancho’s Burgers and Mexican Food,"2323 S 6TH ST , KLAMATH FALLS, OR 97601 ,  UNITED STATES",False,3.5
Panda Express,"2501 SW JEFFERSON WAY , CORVALLIS, OR 97331 ,  UNITED STATES",False,2.5
Panda Express,"11192 SW BARNES RD , PORTLAND, OR 97225 ,  UNITED STATES",False,2.5
Panda Express,"293 VALLEY RIVER CTR , EUGENE, OR 97401 ,  UNITED STATES",False,2.0
Panda Express,"21155 SW BALER WAY , SHERWOOD, OR 97140 ,  UNITED STATES",False,2.0
Panda Express,"16230 SW PACIFIC HWY , TIGARD, OR 97224 ,  UNITED STATES",False,2.0
Panda Express,"1822 NW 9TH ST. , CORVALLIS, OR 97330 ,  UNITED STATES",False,2.5
Panda Express,"2785 NW TOWN CENTER DRIVE , HILLSBORO, OR 97006 ,  UNITED STATES",False,2.0
Panda Express,"1020 SW 1ST AVENUE , CANBY, OR 97013 ,  UNITED STATES",False,2.0
Panda Express,"17799 SW 65TH AVE. , LAKE OSWEGO, OR 97035 ,  UNITED STATES",False,2.0
Panda Express,"8755 SW ROBERT BURNS DRIVE , WILSONVILLE, OR 97070 ,  UNITED STATES",False,2.0
Panda Express,"8400 SW NIMBUS AVE , BEAVERTON, OR 97008 ,  UNITED STATES",False,2.5
Panda Express,"11490 SW CANYON RD #100 , BEAVERTON, OR 97005 ,  UNITED STATES",False,2.0
Panda Express,"2401-B E PORTLAND RD , NEWBERG, OR 97132 ,  UNITED STATES",False,1.5
Panda Express,"1585 E 13TH AVE , EUGENE, OR 97403 ,  UNITED STATES",False,1.0
Panda Express,"9641 SW WASHINGTON SQUARE RD , PORTLAND, OR 97223 ,  UNITED STATES",False,2.0
Panda Express,"716 SENECA ROAD , EUGENE, OR 97402 ,  UNITED STATES",False,2.0
Panda Express,"1585 E. 13TH AVE. , EUGENE, OR 97403 ,  UNITED STATES",False,3.5
Panda Express,"1310 GEARY STREET , ALBANY, OR 97322 ,  UNITED STATES",False,2.5
Panda Express,"505 TAGGART DRIVE NW , SALEM, OR 97304 ,  UNITED STATES",False,2.0
Panda Express,"3883 COMMERCIAL ST SE , SALEM, OR 97302 ,  UNITED STATES",False,2.5
Panda Express,"1910 TURNER ROAD , SALEM, OR 97302 ,  UNITED STATES",False,2.0
Panda Express,"2275 SE TUALATIN VALLEY HWY , HILLSBORO, OR 97123 ,  UNITED STATES",False,2.0
Panda Express,"21895 NW IMBRIE , HILLSBORO, OR 97124 ,  UNITED STATES",False,2.5
